year,fight_time_avg_diff,days_since_debut_diff,win_pct_before_diff,sig_strikes_landed_per_minute_diff,knockdown_avg_diff,takedowns_avg_diff,avg_ground_attempts_diff,days_since_last_win_diff,control_time_roll_5_diff,avg_sub_attempts_diff,losses_before_diff,takedowns_ema_diff,avg_ground_strikes_diff,avg_takedowns_diff,avg_clinch_attempts_diff,avg_leg_attempts_diff,takedowns_success_rate_roll_5_diff,avg_body_strikes_diff,avg_takedown_attempts_diff,submission_avg_diff,avg_body_attempts_diff,takedown_attempts_ema_diff,weight_diff,avg_leg_strikes_diff,avg_clinch_strikes_diff,reach_diff,avg_head_strikes_diff,knockdowns_ema_diff,avg_head_attempts_diff,head_strikes_ema_diff,takedown_attempts_roll_5_diff,avg_knockdowns_diff,sig_attempts_roll_5_diff,head_attempts_ema_diff,sig_strikes_ema_diff,sig_strikes_roll_5_diff,avg_total_strikes_diff,avg_distance_diff,leg_reach_diff,winner
2018,-227.0,407,-0.0909999999999999,-3.0,0.1,0.97,-4.090909090909092,119.0,139.0,0.0909090909090909,1,0.6532851865,-1.545454545454546,0.3636363636363635,-1.2727272727272738,-4.2727272727272725,0.1266666652344444,-3.2727272727272725,1.0909090909090904,0.2199999999999999,-6.727272727272727,1.3534085874999997,2.0,-3.6363636363636367,-0.9090909090909096,-2.0,-34.63636363636364,0.3000000000000001,-99.27272727272728,-34.7064170395,0.0,0.0909090909090909,-103.6,-102.0983091866,-37.76689194869999,-37.0,-38.636363636363626,-39.09090909090909,-1.0,0
2018,85.0,-1154,-0.5,1.0,0.0,0.95,-6.5,9586.0,249.75,-0.5,0,1.4569999999999996,-3.0,1.25,-2.5,8.75,0.0347402602178149,1.25,5.0,-0.26,1.0,4.627999999999999,-1.5,7.75,-1.0,1.0,5.25,0.0,23.5,0.2120000000000033,5.0,0.0,33.25,22.15900000000001,7.878999999999998,14.25,-1.75,18.25,1.5,0
2018,-281.0,-49,0.0,2.0,-0.29,-1.28,4.5,-49.0,-210.0,0.5,0,-0.5999999999999999,6.0,-1.0,22.0,4.0,-0.3333333322222222,6.5,-1.5,0.45,6.5,-0.9000000000000001,6.0,4.0,17.0,0.0,20.0,-0.7,26.0,15.599999999999998,-1.5,-0.5,36.5,16.800000000000004,22.700000000000003,30.5,17.0,7.5,-0.5,1
2018,37.0,-511,-0.125,0.0,-0.12,-0.75,-6.75,231.0,-75.6,-0.125,-2,-1.053321,-5.75,-0.625,5.375,1.75,-0.2166666660694444,1.5,2.875,-0.3,4.875,1.8308790000000008,0.0,1.875,4.5,3.5,9.75,-0.0352946999999999,57.125,14.681012699999991,2.4,-0.125,63.400000000000006,64.906279,22.297049400000013,11.200000000000005,5.25,14.375,4.0,1
2018,-74.0,2499,0.064,-1.0,-0.09,1.51,10.242914979757083,734.0,68.8,0.8421052631578947,2,0.7347729338643545,7.089068825910932,1.2469635627530364,5.534412955465587,-10.032388663967613,0.4499999958750001,1.7935222672064777,1.54251012145749,1.04,-0.8137651821862342,0.8766138433415691,-54.60000000000002,-8.866396761133602,4.0728744939271255,1.0,-15.68825910931174,0.047884071089547,-54.42105263157895,-19.767361058082592,1.0,-0.0728744939271255,-105.6,-82.09027796131564,-28.69132924539042,-32.6,-3.51417004048583,-33.92307692307692,-1.5,1
2018,-18.0,1337,-0.0829999999999999,-2.0,-0.2199999999999999,-0.06,1.8611111111111112,-358.0,1.9499999999999995,0.2222222222222222,2,0.1964125799999999,1.583333333333333,0.3333333333333333,-3.6944444444444446,-3.111111111111111,0.0666666664444444,-2.4722222222222223,0.9722222222222224,0.5,-3.0277777777777777,0.6064614499999996,0.0,-2.194444444444444,-1.666666666666667,1.0,-0.0277777777777785,0.5883509999999998,-5.25,-9.51541798,0.95,0.3055555555555556,-17.1,-32.62741773999999,-20.73859832,-9.65,-7.194444444444443,-4.611111111111111,3.5,0
2018,255.0,-602,0.3,2.0,0.3,-0.88,4.9,-323.0,-27.099999999999994,-0.2,-3,-0.5,0.8999999999999999,-0.3,0.4000000000000003,2.4,0.3399999953200001,4.4,0.5,-0.31,5.6,-0.2000000000000001,-0.5,3.5,2.6,-0.5,31.7,0.79,80.9,19.4664,0.5,0.8,88.9,58.5521,26.2179,39.6,44.5,36.1,-0.5,0
2018,56.0,1266,-0.018,3.0,-0.23,-1.94,3.8547008547008543,476.0,86.60000000000002,0.3504273504273504,2,-1.6781592285970004,3.427350427350427,-1.341880341880342,4.811965811965813,17.871794871794872,-0.2635164828489504,10.666666666666668,1.6410256410256403,0.32,21.24786324786325,2.7514209624129986,-0.5,14.136752136752136,2.47008547008547,3.5,19.41025641025641,-0.1852542999999999,75.35897435897434,12.416415027021994,3.6,-0.3333333333333333,68.0,69.693438780036,37.836147841101976,27.6,57.12820512820513,38.31623931623932,2.0,0
2018,228.0,547,-0.122,0.0,0.0,0.3399999999999998,20.287878787878785,-224.0,103.20000000000002,-0.4090909090909091,3,0.5686701363000002,14.015151515151516,1.5909090909090908,2.3484848484848486,2.924242424242424,-0.0884848479502664,0.1969696969696963,4.6060606060606055,-1.58,-1.1060606060606046,4.312526256199999,-0.8000000000000114,2.363636363636364,1.924242424242424,-1.5,17.43939393939394,0.0,39.57575757575757,22.928244023400005,3.6,0.0,58.2,61.944696995300006,27.842961025399998,24.2,26.36363636363636,4.0606060606060606,-0.5,1
2018,289.0,-1833,-0.193,0.0,-0.54,-0.1899999999999999,-2.4649122807017543,644.0,56.8,-0.0526315789473684,-5,0.3085076320650555,-1.0526315789473686,0.0789473684210527,-1.052631578947368,10.052631578947368,0.1833333314930555,-3.2719298245614024,1.0,-0.04,-7.043859649122808,1.0198266710300512,-9.5,9.342105263157896,-1.7543859649122813,-8.5,3.736842105263161,-0.114284221939629,4.90350877192985,1.8870170438184355,1.2,-0.4736842105263157,49.80000000000001,8.124476887463814,4.867459444890088,20.40000000000001,18.289473684210527,12.614035087719287,-3.0,1
2018,344.0,32,0.0,2.0,0.0,-1.21,1.888888888888891,35.0,11.999999999999991,0.4444444444444444,0,-0.15156612,0.1111111111111116,-0.5555555555555554,2.111111111111112,-2.7777777777777786,-0.1999999976666667,-4.111111111111112,-0.2222222222222218,0.16,-4.555555555555555,-0.1463407100000004,14.0,-2.666666666666666,0.3333333333333335,1.5,23.44444444444445,-0.159579,89.66666666666669,27.420829969999996,0.3999999999999999,0.0,99.4,96.43331496999996,21.01647409999999,26.800000000000004,7.444444444444443,16.222222222222218,-0.5,0
2018,538.0,-1869,0.308,0.0,0.0799999999999999,-3.0900000000000003,-5.0,-251.0,-25.666666666666664,0.1025641025641026,-4,-0.3350122496139998,-1.7948717948717952,-1.0,7.82051282051282,17.256410256410252,-0.03999999996,13.692307692307692,-2.615384615384616,-0.47,15.846153846153848,-0.9786402961629992,-0.5,15.282051282051285,7.692307692307692,3.0,27.333333333333336,0.0593526167709999,58.794871794871774,30.442289463341005,-1.6,-0.0512820512820512,94.06666666666666,59.027681379202,57.63734011247,56.2,49.07692307692308,50.41025641025641,1.5,0
2018,285.0,-1645,-0.1419999999999999,2.0,0.2,-2.01,-0.5714285714285716,288.0,-226.6,0.0,1,-0.8992829999999996,0.5714285714285712,-1.4285714285714286,-1.2857142857142865,0.0,-0.2371428564812245,-2.571428571428571,-4.285714285714286,0.0,-3.0,-3.020647999999999,0.5,0.1428571428571423,-1.4285714285714288,-0.5,17.714285714285715,-0.249579,22.857142857142847,13.824292000000003,-3.6,0.0,30.999999999999996,19.78028899999999,11.194352000000002,21.000000000000004,-3.4285714285714164,16.142857142857146,-0.5,0
2018,-73.0,2776,0.062,-2.0,-0.52,-0.07,-4.4375,-1052.0,-30.4,0.5625,6,-0.2475443307814531,-2.875,-0.375,-2.0,-2.75,-0.4999999950000001,-1.375,-0.1875,1.3,0.625,-0.2315279841631531,-0.5,-2.75,-3.5,3.5,-34.875,-0.485058660469243,-81.375,-35.79495359436389,-0.5,-0.3125,-73.7,-73.95206208373071,-43.08361895999468,-42.6,-25.9375,-32.625,4.0,1
2018,-34.39999999999998,-807,-0.042,0.2000000000000001,0.35,-2.194,-3.790209790209788,-189.0,-99.8,-0.0419580419580419,0,-3.077154607204,-0.7482517482517466,-1.587412587412587,0.3496503496503491,-3.0979020979020984,-0.210470085436242,1.055944055944055,-1.384615384615385,-0.1079999999999999,1.0209790209790215,-3.520487535106999,-9.639999999999986,-2.020979020979021,-0.13986013986014,-2.5,-7.027972027972028,0.1448106891,-23.46153846153846,-0.2700044155239958,-3.4,-0.0489510489510489,-10.200000000000005,-7.921219531584988,-0.5022098178579952,-5.399999999999999,-13.72027972027972,-7.104895104895105,0.6000000000000014,0
2018,43.0,56,-0.5,-1.0,0.13,-0.46,-4.0,-64.0,-57.0,-0.5,1,0.0,-2.5,0.0,-7.0,1.0,0.0,7.5,1.5,-0.35,8.5,0.8999999999999999,-1.0,0.0,-3.5,2.0,-29.5,0.0,-97.5,-38.900000000000006,1.5,0.0,-88.0,-125.29999999999995,-34.8,-22.0,-33.5,-16.0,1.0,0
2018,-368.0,1267,-0.429,2.0,0.89,0.99,0.3571428571428567,441.0,-13.1,-0.0714285714285715,3,0.0,0.9285714285714288,0.0,-3.857142857142857,-1.0,0.0,-7.357142857142858,-0.5,0.1,-7.0,-0.7,28.80000000000001,-1.928571428571428,-4.0,-6.0,-5.357142857142857,0.2709699999999999,-30.42857142857143,-10.753574,-0.5,0.4285714285714285,-35.6,-42.576963000000006,-20.310629,-14.5,-19.357142857142858,-11.571428571428571,-3.0,0
2018,-215.0,-364,-0.1089999999999999,-1.0,0.36,-1.27,3.654545454545456,-91.0,-185.6,-0.6363636363636364,2,-1.0203205122592998,1.8000000000000007,-1.2121212121212122,-14.769696969696971,-4.793939393939395,-0.3733333321422222,-3.3939393939393936,-2.0545454545454547,-0.42,-4.678787878787877,-0.5894372242890897,25.0,-3.939393939393939,-10.666666666666668,6.5,-14.81818181818182,0.3734418869999999,-32.32121212121212,-8.610303329151073,-0.8,0.1515151515151515,-21.40000000000001,-6.1260619632199536,-6.973830579382657,-17.400000000000006,-65.53333333333333,-13.284848484848483,2.0,1
2018,160.0,357,0.0,0.0,0.19,-0.72,1.25,118.0,-33.0,-1.0,1,-0.7,0.5,-0.5,-3.75,3.75,-0.4999999950000001,2.25,-0.5,-0.54,7.5,-0.7,-15.0,2.25,-4.75,-1.0,16.0,0.833,66.5,14.450999999999995,-0.5,0.75,77.75,60.073,18.238000000000003,20.5,16.5,24.75,-2.0,1
2018,-143.0,-170,-0.1669999999999999,-1.0,-0.39,0.1399999999999999,-8.416666666666666,-84.0,-72.80000000000001,-0.9583333333333334,-2,0.1831613000000002,-7.041666666666667,-0.5833333333333334,-3.25,-7.0,-0.22698412584549,-4.5,-1.666666666666667,-0.54,-6.375,-0.1269823999999992,-0.8000000000000114,-5.125,-1.6666666666666667,1.0,-20.791666666666668,-0.7029,-77.95833333333333,-12.215818399999996,-1.0666666666666669,-0.375,-72.93333333333332,-58.0370296,-21.523186599999995,-22.266666666666666,-37.125,-21.708333333333336,1.5,0
2018,-134.0,1322,-0.75,-2.0,-0.38,0.22,2.0,9530.0,130.5,1.0,1,0.447,2.25,0.5,2.5,0.75,-0.083333330138889,-1.0,2.0,0.35,-5.5,1.747,10.199999999999989,-0.75,2.25,-5.5,-12.0,-1.12,-21.0,-25.920999999999992,2.0,-1.25,-25.75,-52.22299999999999,-25.178,-13.75,26.5,-18.25,-1.0,1
2018,-409.0,154,0.4,1.0,-0.09,0.4399999999999999,7.933333333333334,-9656.0,16.866666666666674,0.8,0,-0.7042000000000002,7.133333333333334,-0.7333333333333333,-8.8,-5.4,-0.1333333328888889,-9.866666666666667,-1.2666666666666666,1.28,-21.26666666666667,-1.1543000000000003,0.0,-4.4,-5.666666666666667,-5.5,-1.8000000000000007,-0.3,-37.53333333333332,-9.663900000000003,-1.2666666666666666,-0.3333333333333333,-64.2,-50.93660000000001,-24.0508,-16.066666666666656,-17.6,-17.533333333333335,-1.0,1
2018,88.0,-2023,-0.0889999999999999,0.0,-0.09,-0.3499999999999998,0.9642857142857144,-139.0,-1.3999999999999986,-0.3571428571428571,-5,0.2911482479314844,1.125,-0.2142857142857143,2.3571428571428568,-4.910714285714287,0.241111109086358,-4.642857142857142,-1.321428571428572,-0.98,-3.7678571428571423,-2.788302612231948,-0.5,-3.4107142857142865,1.3035714285714288,-2.0,8.5,-0.319280969940843,18.30357142857143,7.900448875203914,-3.0,0.2678571428571429,-2.799999999999997,14.19686795677169,1.373156679957276,-3.799999999999997,-1.0535714285714306,-1.982142857142847,-1.5,1
2018,-190.0,126,0.133,-1.0,0.24,-0.83,-6.8,-91.0,-157.0,-1.0,-2,-1.2374152899999995,-5.444444444444445,-1.2222222222222223,-4.266666666666669,2.466666666666668,-0.54499999672875,2.1777777777777807,-3.2444444444444445,-0.24,0.7555555555555546,-4.05512128,0.0,1.3555555555555552,-0.8222222222222211,3.5,-19.37777777777778,0.21,-37.8,-19.948325459999992,-3.8,0.2,-28.599999999999994,-40.05605381,-8.431900079999991,-15.6,-17.24444444444444,-9.57777777777778,4.0,0
2018,54.0,-1330,0.0569999999999999,1.0,-0.08,0.01,8.628571428571426,20.0,-31.6,0.3428571428571427,0,-0.0455210000000001,4.285714285714287,0.1428571428571428,3.628571428571429,10.542857142857144,0.0444444438950616,7.0285714285714285,1.4571428571428573,0.03,9.771428571428572,0.536184999999999,-16.599999999999994,9.8,1.6,-1.0,5.514285714285716,-0.09,15.200000000000005,5.381983000000005,1.2000000000000002,-0.1142857142857143,46.39999999999999,13.437256000000003,19.763301999999992,24.8,12.114285714285709,16.45714285714285,3.0,0
2018,-40.0,1225,-0.25,0.0,0.38,0.4099999999999999,3.5,1273.0,-40.5,-0.25,2,-0.306,1.0,-0.5,2.25,0.0,-0.0833333334722222,5.75,-0.75,0.2,9.0,-0.3959999999999999,-0.5,0.0,1.0,3.0,14.25,0.4899999999999999,81.0,13.438,-0.75,0.5,90.0,69.62499999999999,18.336,20.0,25.75,18.0,1.0,1
2018,351.0,189,-0.25,1.0,-0.41,1.6,13.75,-105.0,155.75,-0.25,2,2.5689999999999995,17.25,2.5,0.25,-0.25,0.3869047609552154,5.5,5.25,-2.7,5.75,6.179999999999999,0.0,0.5,0.0,0.0,31.0,-0.7,68.75,28.465000000000003,5.25,-0.5,74.25,70.28299999999999,34.793000000000006,37.0,78.25,19.75,-1.5,0
2018,-51.0,-259,0.063,2.0,0.6599999999999999,-1.5499999999999998,-13.515789473684208,162.0,-36.6,-0.2631578947368421,-3,-0.8970480417263083,-10.657894736842104,-1.7578947368421054,-8.521052631578948,0.2000000000000001,-0.1333333318518519,-3.631578947368421,-3.626315789473684,-0.25,-2.5736842105263165,-2.866563310660839,-0.5,0.7736842105263158,-7.236842105263157,-7.0,-1.089473684210528,0.5341923396877901,15.010526315789477,14.791617938136692,-2.8,0.5947368421052631,64.0,55.7869299207733,16.230788084889724,25.0,-34.91052631578948,13.94736842105263,-4.5,0
2018,360.0,-175,-0.5,3.0,-0.48,-2.46,-1.0,9530.0,33.0,-0.5,1,0.7,-1.0,0.5,3.5,-1.0,0.4999999950000001,1.5,2.5,-0.26,3.0,1.9,-1.0,-1.0,1.0,0.5,23.5,-0.7,72.5,24.5,2.5,-0.5,74.5,75.1,25.200000000000003,24.0,25.5,24.0,1.0,0
2018,373.0,0,0.056,1.0,0.56,-1.76,2.9444444444444446,-77.0,-175.4,0.6388888888888888,2,-0.99763629,1.1388888888888893,-1.3055555555555556,-7.888888888888889,6.583333333333334,-0.4261904745836168,-1.166666666666666,-1.9444444444444444,0.42,1.833333333333332,-1.4143207900000003,0.0,4.97222222222222,-5.583333333333334,2.5,7.0,0.4224509999999999,25.80555555555556,8.905009429999996,-2.7,0.3333333333333333,56.400000000000006,35.02850767999999,17.650301599999988,19.85,6.194444444444443,15.25,2.0,0
2018,-168.0,-217,0.25,-1.0,0.21,-0.95,-0.75,-307.0,-158.25,-2.0,-1,-0.5099999999999996,-0.5,-0.75,28.5,-6.5,-0.1833333328555556,-2.25,-2.0,-0.81,-3.5,-1.74,-2.0999999999999943,-2.75,23.75,3.0,4.25,0.3,-35.5,13.139,-2.0,0.5,-45.5,-12.734999999999983,15.051000000000002,-0.75,33.25,-24.0,2.0,1
2018,84.0,462,0.0939999999999999,0.0,-0.1,1.03,9.38345864661654,-169.0,158.0,0.3909774436090226,0,1.5115312841404491,7.477443609022557,1.12406015037594,5.511278195488724,-12.082706766917292,-0.0899999965183334,2.048872180451128,2.199248120300752,0.1200000000000001,4.984962406015039,3.620102655839084,0.0,-8.206766917293233,2.1203007518796992,0.0,14.954887218045114,0.0726571951196,43.96616541353383,25.421531184757576,3.0000000000000004,-0.037593984962406,38.0,61.5454400727309,22.42683426725263,12.6,46.334586466165405,-0.8007518796992521,0.0,1
2018,-227.0,-693,0.182,0.0,-0.18,3.16,10.636363636363637,-64.0,536.5333333333333,-0.5454545454545454,-2,4.592321071600001,6.454545454545454,3.606060606060606,9.848484848484848,-3.8484848484848486,0.1558802312311182,3.787878787878788,0.5151515151515156,-0.61,0.7272727272727284,2.1919136267000017,14.5,-2.4848484848484853,10.363636363636363,7.5,-1.09090909090909,-0.0172944029999999,-22.12121212121212,-2.9235156051000004,3.7333333333333343,-0.0909090909090909,-33.13333333333334,-23.6724069147,2.5382350181000106,-2.933333333333337,43.60606060606059,-16.60606060606061,4.0,1
2018,-116.79999999999995,889,-0.25,0.0,-0.058,-2.146,2.875,-35.0,-132.8,-0.625,3,1.4678357,0.125,0.875,-11.625,-9.5,-0.2271428525936056,-9.75,2.5,-0.1399999999999999,-15.125,2.4336697000000003,6.300000000000011,-8.125,-8.875,0.4000000000000057,-29.125,-0.147,-70.5,-25.856136700000004,2.95,-0.25,-84.35,-64.1325092,-38.4233249,-42.9,-58.125,-38.25,1.8999999999999984,1
2018,116.0,693,-0.4,1.0,-0.4199999999999999,-0.0899999999999999,-6.5,125.0,40.2,0.6,2,0.0,-6.9,0.0,7.8,1.1999999999999993,0.0,2.0,0.6,0.33,3.2,0.3086999999999999,1.0,0.2000000000000001,4.8,0.5,18.6,-0.79,57.1,12.3339,0.6,-0.8,61.5,54.38859999999998,15.402199999999986,20.8,34.9,22.9,-2.0,0
2018,-218.0,64,-0.5,0.0,-0.15,-0.84,-2.0,274.0,-1.0,0.0,1,0.0,-1.0,0.0,-4.5,-22.5,0.0,9.5,0.0,0.33,7.0,0.0,-0.5,-13.5,-3.0,3.5,-11.0,0.0,-60.0,1.4000000000000057,0.0,0.0,-75.5,-14.800000000000011,6.6000000000000085,-15.0,-19.0,-11.0,3.0,1
2018,-115.0,113,-0.0829999999999999,-2.0,1.05,-4.62,-19.791666666666668,189.0,-336.6,0.25,1,-4.584289999999999,-17.95833333333333,-4.166666666666667,-8.333333333333334,-3.75,-0.709523808143991,-5.458333333333333,-7.708333333333333,0.31,-5.125,-7.2963,-1.0,-3.375,-6.833333333333334,3.0,-23.333333333333336,0.1852542999999999,-43.45833333333333,-23.9447829,-7.999999999999999,0.2083333333333334,-64.19999999999999,-31.106482999999976,-30.5609753,-41.8,-58.79166666666667,-7.375,-1.5,0
2018,-24.0,812,0.0,-2.0,-0.42,2.09,-4.333333333333333,797.0,98.8,-0.1111111111111111,0,1.13024172,-2.666666666666667,1.3333333333333337,1.0,-13.0,-0.0013043462490344,-5.888888888888889,5.777777777777779,0.27,-13.777777777777777,8.878018549999995,0.8000000000000114,-8.444444444444445,-0.3333333333333335,3.5,-2.0,-0.8999999999999999,4.666666666666671,-9.398368279999993,6.6,-0.3333333333333333,-28.599999999999994,-4.861843170000014,-28.620029169999988,-24.8,13.999999999999991,-13.333333333333332,3.0,1
2018,-276.0,-2457,0.1999999999999999,0.0,0.32,0.6300000000000001,0.7333333333333334,-609.0,43.400000000000006,0.7333333333333334,-3,0.9787622959972496,1.1333333333333333,1.2666666666666662,4.0,-6.533333333333333,0.1899470895672924,-5.533333333333334,1.1999999999999993,0.26,-11.466666666666663,-0.3640531583320898,0.5,-1.8000000000000016,3.1333333333333337,0.5,4.866666666666667,0.2543410466397001,-25.333333333333314,-3.891307255414095,1.1333333333333329,0.0666666666666667,-79.33333333333331,-62.23928194459391,-15.847246272024776,-15.333333333333345,6.666666666666671,-6.733333333333334,2.0,1
2018,198.0,-2430,0.3199999999999999,1.0,0.24,0.8400000000000001,17.55,-154.0,160.00000000000003,-0.31,-8,1.1913865557094052,13.385,1.7,-5.195,-2.2300000000000004,0.0370676688944103,-0.8499999999999996,2.935,-0.48,-1.1899999999999995,1.9523489620151269,0.0,-1.6899999999999995,-3.945,6.0,4.805,0.5236817622732388,0.2249999999999943,-17.955024031631858,1.2000000000000002,0.175,-59.0,-25.18625988719016,-40.86574683696951,-39.8,30.555000000000007,-7.175000000000001,3.0,0
2018,88.0,147,-0.0999999999999999,0.0,-0.1399999999999999,-0.8,-14.0,-105.0,58.39999999999998,0.4,1,-1.425253521,-10.2,-0.8999999999999999,0.7000000000000002,0.7999999999999998,-0.4060606036889349,-0.1,-0.9999999999999996,0.41,-1.5,-2.387635305,0.0,0.7999999999999998,0.6000000000000001,0.5,1.900000000000002,0.18,18.300000000000004,8.536539007999995,-2.2,0.0,52.400000000000006,35.12934081100001,10.134793260000006,17.4,-3.299999999999997,12.2,-2.0,0
2018,-173.0,-595,0.122,2.0,0.75,-4.9,-4.212121212121213,-119.0,-143.8,0.2121212121212121,-3,-3.8069432629,-2.2272727272727284,-3.742424242424242,0.9393939393939386,-3.166666666666667,-0.1533333348826852,2.6818181818181817,-8.409090909090908,0.39,2.9848484848484844,-8.6762772461,-0.5,-2.6363636363636367,1.6515151515151514,0.0,6.818181818181818,0.4831399999999998,-3.348484848484844,9.489153558600002,-7.0,0.5,1.3999999999999917,-3.4986129965000003,11.997373554,14.6,-11.57575757575757,7.4393939393939394,2.5,1
2018,138.0,-2486,0.4669999999999999,0.0,-0.2299999999999999,0.4499999999999999,8.466666666666667,-315.0,127.2,-0.0666666666666666,-7,1.72173244948091,7.799999999999999,1.0,6.266666666666667,-1.2000000000000002,0.4166666652083333,3.0,1.4666666666666668,-0.2,2.666666666666667,2.4949534196903103,2.0,-1.0666666666666669,2.6,6.0,25.133333333333333,0.1182353989887901,23.999999999999996,31.05083895889688,2.0,0.1333333333333333,30.53333333333333,35.82353287921787,33.121492824357986,28.4,38.8,16.666666666666664,-2.5,0
2018,-163.20000000000005,-3311,0.235,-0.2000000000000001,0.5940000000000001,-0.41,-4.215686274509804,35.0,49.4,-0.0588235294117647,-4,-0.1302051951689999,-2.8039215686274512,-0.2941176470588235,2.5098039215686274,1.2745098039215683,-0.199999998,-12.803921568627452,0.1372549019607842,-0.458,-21.352941176470587,0.4687355346020001,16.099999999999994,1.2352941176470589,2.4901960784313726,-4.5,-9.7843137254902,0.5903429907655642,-33.15686274509805,-18.81219126042904,0.2666666666666666,-0.0392156862745098,-103.4,-55.56358288066597,-44.042555076639744,-46.8,-26.666666666666664,-21.0392156862745,-3.1000000000000014,1
2018,-310.0,-602,0.0499999999999999,0.0,0.13,1.4799999999999998,-3.4499999999999997,637.0,-76.6,0.25,-1,-0.9750999999999996,-2.1500000000000004,-1.15,1.95,-9.2,-0.1214285716836735,-5.75,-1.75,0.27,-5.9,-1.7349999999999994,0.0,-8.65,0.7,4.0,-25.8,0.0,-69.95,-24.6173,-1.75,0.0,-85.05000000000001,-71.506,-37.29719999999999,-40.2,-63.0,-38.75,0.0,0
2018,-113.0,-3353,0.0999999999999999,-1.0,0.0799999999999999,-1.2499999999999998,-6.511111111111111,-336.0,31.0,0.3777777777777777,-7,-0.3167395323664483,-3.4,-0.7666666666666667,-3.12222222222222,-4.822222222222219,-0.0133333337288887,-2.711111111111111,-1.4333333333333331,0.05,-3.7333333333333343,0.3564040984479788,0.5,-4.577777777777778,-2.577777777777777,3.0,-15.68888888888889,-0.4715996769283688,-39.68888888888888,-18.495161021498383,-0.2000000000000001,-0.3222222222222222,-51.2,-46.63710503290383,-26.07660914732562,-24.4,-34.11111111111112,-17.0,3.0,1
2018,-7.0,511,0.1509999999999999,3.0,-0.0399999999999999,-2.35,-18.075757575757574,-175.0,-111.0,-0.5,0,-1.824559,-16.37878787878788,-1.818181818181818,22.25757575757576,18.848484848484848,-0.4857142835918367,20.575757575757574,-3.3939393939393936,-0.26,27.53030303030303,-3.236087999999999,-8.0,17.21212121212121,14.757575757575758,-1.5,22.89393939393939,0.0121060820999999,91.1060606060606,5.044789779599988,-2.4,0.0909090909090909,140.0,79.71051751439998,45.80419316419997,62.6,26.66666666666669,62.30303030303031,-3.0,1
