fight_time_avg_diff,days_since_debut_diff,win_pct_before_diff,knockdown_avg_diff,days_since_last_win_diff,sig_strikes_landed_per_minute_diff,takedowns_avg_diff,avg_body_attempts_diff,control_time_roll_5_diff,avg_ground_attempts_diff,avg_ground_strikes_diff,takedown_attempts_ema_diff,takedowns_ema_diff,avg_time_diff,head_strikes_ema_diff,avg_takedown_attempts_diff,avg_rounds_diff,knockdowns_ema_diff,takedowns_success_rate_roll_5_diff,reach_diff,avg_clinch_attempts_diff,avg_leg_strikes_diff,submission_avg_diff,avg_head_attempts_diff,avg_body_strikes_diff,weight_diff,avg_head_strikes_diff,avg_distance_diff,total_strikes_ema_diff,avg_clinch_strikes_diff,sig_attempts_roll_5_diff,head_attempts_ema_diff,avg_sub_attempts_diff,avg_takedowns_diff,losses_before_diff,avg_knockdowns_diff,avg_total_strikes_diff,total_fights_before_diff,avg_leg_attempts_diff,sig_strikes_ema_diff,avg_total_strikes_attempts_diff,winner
84.0,462,0.0939999999999999,-0.1,-169.0,0.0,1.03,4.984962406015039,158.0,9.38345864661654,7.477443609022557,3.620102655839084,1.5115312841404491,-2.661654135338324,25.421531184757576,2.199248120300752,0.3120300751879696,0.0726571951196,-0.0899999965183334,0.0,5.511278195488724,-8.206766917293233,0.1200000000000001,43.96616541353383,2.048872180451128,0.0,14.954887218045114,-0.8007518796992521,52.49958139294591,2.1203007518796992,38.0,61.5454400727309,0.3909774436090226,1.12406015037594,0,-0.037593984962406,46.334586466165405,5,-12.082706766917292,22.42683426725263,81.64661654135338,1
7.600000000000023,889,-0.25,0.2319999999999999,-35.0,1.0,-1.304,-15.125,-132.8,2.875,0.125,2.4336697000000003,1.4678357,-59.25,-25.856136700000004,2.5,-1.125,-0.147,-0.2271428525936056,-0.0999999999999943,-11.625,-8.125,-0.6580000000000001,-70.5,-9.75,2.5999999999999943,-29.125,-38.25,-49.3184129,-8.875,-84.35,-64.1325092,-0.625,0.875,3,-0.25,-58.125,4,-9.5,-38.4233249,-106.625,1
-227.0,-693,0.182,-0.18,-64.0,0.0,3.16,0.7272727272727284,536.5333333333333,10.636363636363637,6.454545454545454,2.1919136267000017,4.592321071600001,37.45454545454544,-2.9235156051000004,0.5151515151515156,0.1818181818181816,-0.0172944029999999,0.1558802312311182,7.5,9.848484848484848,-2.4848484848484853,-0.61,-22.12121212121212,3.787878787878788,14.5,-1.09090909090909,-16.60606060606061,49.78338848059999,10.363636363636363,-33.13333333333334,-23.6724069147,-0.5454545454545454,3.606060606060606,-2,-0.0909090909090909,43.60606060606059,-8,-3.8484848484848486,2.5382350181000106,24.212121212121232,1
-38.0,-259,0.063,0.6599999999999999,162.0,2.0,-1.5699999999999998,-2.5736842105263165,-36.6,-13.515789473684208,-10.657894736842104,-2.866563310660839,-0.8970480417263083,8.900000000000006,14.791617938136692,-3.626315789473684,-0.426315789473684,0.5341923396877901,-0.1333333318518519,-7.0,-8.521052631578948,0.7736842105263158,-0.27,15.010526315789477,-3.631578947368421,-1.0,-1.089473684210528,13.94736842105263,-6.142409513943278,-7.236842105263157,64.0,55.7869299207733,-0.2631578947368421,-1.7578947368421054,-3,0.5947368421052631,-34.91052631578948,-9,0.2000000000000001,16.230788084889724,-21.505263157894746,0
377.0,0,0.056,0.58,-77.0,1.0,-1.78,1.833333333333332,-175.4,2.9444444444444446,1.1388888888888893,-1.4143207900000003,-0.99763629,5.861111111111114,8.905009429999996,-1.9444444444444444,0.3055555555555558,0.4224509999999999,-0.4261904745836168,2.5,-7.888888888888889,4.97222222222222,0.39,25.80555555555556,-1.166666666666666,0.0,7.0,15.25,15.103081440000004,-5.583333333333334,56.400000000000006,35.02850767999999,0.6388888888888888,-1.3055555555555556,2,0.3333333333333333,6.194444444444443,5,6.583333333333334,17.650301599999988,29.833333333333314,0
360.0,-175,-0.5,-0.48,9530.0,3.0,-2.46,3.0,33.0,-1.0,-1.0,1.9,0.7,231.5,24.5,2.5,1.5,-0.7,0.4999999950000001,0.5,3.5,-1.0,-0.26,72.5,1.5,-1.0,23.5,24.0,27.3,1.0,74.5,75.1,-0.5,0.5,1,-0.5,25.5,0,-1.0,25.200000000000003,77.0,0
-218.0,64,-0.5,-0.15,274.0,0.0,-0.84,7.0,-1.0,-2.0,-1.0,0.0,0.0,-133.5,1.4000000000000057,0.0,-1.0,0.0,0.0,3.5,-4.5,-13.5,0.33,-60.0,9.5,-0.5,-11.0,-11.0,1.0,-3.0,-75.5,-14.800000000000011,0.0,0.0,1,0.0,-19.0,0,-22.5,6.6000000000000085,-80.0,1
116.0,693,-0.4,-0.4199999999999999,125.0,1.0,-0.0899999999999999,3.2,40.2,-6.5,-6.9,0.3086999999999999,0.0,116.39999999999998,12.3339,0.6,1.1,-0.79,0.0,0.5,7.8,0.2000000000000001,0.33,57.1,2.0,1.0,18.6,22.9,34.8759,4.8,61.5,54.38859999999998,0.6,0.0,2,-0.8,34.9,3,1.1999999999999993,15.402199999999986,75.3,0
-115.0,113,-0.0829999999999999,1.05,189.0,-2.0,-4.62,-5.125,-336.6,-19.791666666666668,-17.95833333333333,-7.2963,-4.584289999999999,-31.41666666666663,-23.9447829,-7.708333333333333,-0.5,0.1852542999999999,-0.709523808143991,3.0,-8.333333333333334,-3.375,0.31,-43.45833333333333,-5.458333333333333,-1.0,-23.333333333333336,-7.375,-57.0302928,-6.833333333333334,-64.19999999999999,-31.106482999999976,0.25,-4.166666666666667,1,0.2083333333333334,-58.79166666666667,2,-3.75,-30.5609753,-83.375,0
198.0,-2430,0.3199999999999999,0.24,-154.0,1.0,0.8400000000000001,-1.1899999999999995,160.00000000000003,17.55,13.385,1.9523489620151269,1.1913865557094052,17.314999999999998,-17.955024031631858,2.935,0.1150000000000002,0.5236817622732388,0.0370676688944103,6.0,-5.195,-1.6899999999999995,-0.48,0.2249999999999943,-0.8499999999999996,0.0,4.805,-7.175000000000001,-23.89252343105106,-3.945,-59.0,-25.18625988719016,-0.31,1.7,-8,0.175,30.555000000000007,-17,-2.2300000000000004,-40.86574683696951,27.765,0
-275.0,-2457,0.1999999999999999,0.52,-609.0,0.0,0.8,-11.466666666666663,43.400000000000006,0.7333333333333334,1.1333333333333333,-0.3640531583320898,0.9787622959972496,-44.26666666666671,-3.891307255414095,1.1999999999999993,-0.6000000000000001,0.2543410466397001,0.1899470895672924,0.5,4.0,-1.8000000000000016,0.15,-25.333333333333314,-5.533333333333334,0.5,4.866666666666667,-6.733333333333334,-12.782762253403677,3.1333333333333337,-79.33333333333331,-62.23928194459391,0.7333333333333334,1.2666666666666662,-3,0.0666666666666667,6.666666666666671,-12,-6.533333333333333,-15.847246272024776,-33.19999999999999,1
-24.0,812,0.0,-0.42,797.0,-2.0,2.09,-13.777777777777777,98.8,-4.333333333333333,-2.666666666666667,8.878018549999995,1.13024172,6.666666666666657,-9.398368279999993,5.777777777777779,0.5555555555555554,-0.8999999999999999,-0.0013043462490344,3.5,1.0,-8.444444444444445,0.27,4.666666666666671,-5.888888888888889,0.8000000000000114,-2.0,-13.333333333333332,-3.3563957399999964,-0.3333333333333335,-28.599999999999994,-4.861843170000014,-0.1111111111111111,1.3333333333333337,0,-0.3333333333333333,13.999999999999991,0,-13.0,-28.620029169999988,16.0,1
-310.0,-602,0.0499999999999999,0.13,637.0,0.0,1.4799999999999998,-5.9,-76.6,-3.4499999999999997,-2.1500000000000004,-1.7349999999999994,-0.9750999999999996,-52.25,-24.6173,-1.75,-1.25,0.0,-0.1214285716836735,4.0,1.95,-8.65,0.27,-69.95,-5.75,0.0,-25.8,-38.75,-56.9496,0.7,-85.05000000000001,-71.506,0.25,-1.15,-1,0.0,-63.0,-1,-9.2,-37.29719999999999,-113.35,0
-173.0,-595,0.122,0.75,-119.0,2.0,-4.9,2.9848484848484844,-143.8,-4.212121212121213,-2.2272727272727284,-8.6762772461,-3.8069432629,-50.439393939393966,9.489153558600002,-8.409090909090908,-0.7121212121212122,0.4831399999999998,-0.1533333348826852,0.0,0.9393939393939386,-2.6363636363636367,0.39,-3.348484848484844,2.6818181818181817,-0.5,6.818181818181818,7.4393939393939394,-3.1282458407999982,1.6515151515151514,1.3999999999999917,-3.4986129965000003,0.2121212121212121,-3.742424242424242,-3,0.5,-11.57575757575757,-5,-3.166666666666667,11.997373554,-27.22727272727272,1
-104.60000000000002,-3311,0.235,0.5700000000000001,35.0,0.2000000000000001,-0.3419999999999999,-21.352941176470587,49.4,-4.215686274509804,-2.8039215686274512,0.4687355346020001,-0.1302051951689999,29.7254901960784,-18.81219126042904,0.1372549019607842,-1.0980392156862744,0.5903429907655642,-0.199999998,-3.700000000000003,2.5098039215686274,1.2352941176470589,-0.376,-33.15686274509805,-12.803921568627452,16.19999999999999,-9.7843137254902,-21.0392156862745,-46.633742499169486,2.4901960784313726,-103.4,-55.56358288066597,-0.0588235294117647,-0.2941176470588235,-4,-0.0392156862745098,-26.666666666666664,-14,1.2745098039215683,-44.042555076639744,-59.72549019607844,1
138.0,-2486,0.4669999999999999,-0.2299999999999999,-315.0,0.0,0.4499999999999999,2.666666666666667,127.2,8.466666666666667,7.799999999999999,2.4949534196903103,1.72173244948091,67.4,31.05083895889688,1.4666666666666668,0.0,0.1182353989887901,0.4166666652083333,6.0,6.266666666666667,-1.0666666666666669,-0.2,23.999999999999996,3.0,2.0,25.133333333333333,16.666666666666664,49.97316613572549,2.6,30.53333333333333,35.82353287921787,-0.0666666666666666,1.0,-7,0.1333333333333333,38.8,-12,-1.2000000000000002,33.121492824357986,37.73333333333335,0
83.0,147,-0.0999999999999999,-0.1299999999999999,-105.0,0.0,-0.73,-1.5,58.39999999999998,-14.0,-10.2,-2.387635305,-1.425253521,-13.099999999999994,8.536539007999995,-0.9999999999999996,0.3999999999999999,0.18,-0.4060606036889349,0.5,0.7000000000000002,0.7999999999999998,0.27,18.300000000000004,-0.1,0.5,1.900000000000002,12.2,6.676011846999998,0.6000000000000001,52.400000000000006,35.12934081100001,0.4,-0.8999999999999999,1,0.0,-3.299999999999997,0,0.7999999999999998,10.134793260000006,13.200000000000005,0
-113.0,-3353,0.0999999999999999,0.0799999999999999,-336.0,-1.0,-1.2499999999999998,-3.7333333333333343,31.0,-6.511111111111111,-3.4,0.3564040984479788,-0.3167395323664483,36.22222222222223,-18.495161021498383,-1.4333333333333331,-1.1,-0.4715996769283688,-0.0133333337288887,3.0,-3.12222222222222,-4.577777777777778,0.05,-39.68888888888888,-2.711111111111111,0.5,-15.68888888888889,-17.0,-28.470461795760308,-2.577777777777777,-51.2,-46.63710503290383,0.3777777777777777,-0.7666666666666667,-7,-0.3222222222222222,-34.11111111111112,-13,-4.822222222222219,-26.07660914732562,-59.91111111111111,1
5.0,-81,-0.5,-0.2,1134.0,-2.0,0.2099999999999999,-10.166666666666668,66.8,9.944444444444445,5.5,-0.1860987299999998,-0.02364516,-72.0,-11.421630920000004,0.2777777777777777,-0.2777777777777779,-0.1428,-0.2499999961875001,4.0,-3.611111111111111,-7.611111111111112,0.63,-50.888888888888886,-8.38888888888889,0.0,-11.499999999999996,-31.055555555555557,-24.08763547000001,-1.9444444444444444,-58.2,-43.71867222999999,0.6666666666666666,0.3333333333333333,2,-0.1666666666666667,-24.166666666666668,-3,-7.777777777777779,-23.340741659999992,-64.22222222222224,0
20.0,872,-0.425,-0.06,35.0,-1.0,0.2699999999999999,-13.1,164.2,2.4,1.975,-0.5550699999999997,1.00203,-26.25,-8.519665799999999,-1.725,-0.125,-0.1028999999999999,0.449999997125,-2.0,1.125,-2.6750000000000007,0.14,-56.475,-7.699999999999999,1.0,-4.149999999999999,-17.6,-8.940587499999992,1.1,-85.99999999999999,-53.4566687,0.675,0.625,4,-0.2,-9.0,3,-2.875,-15.681595899999998,-66.25,0
175.0,-308,0.0879999999999999,0.35,-553.0,1.0,0.35,0.6125000000000007,159.4,18.8375,10.95,0.810748448074363,0.9218857484700002,-16.51249999999999,29.529273289852465,-0.3999999999999999,-0.2124999999999999,0.059202292807847,0.2857142835918368,-3.5,-3.125,-2.9625000000000004,-0.3,15.9,0.1375000000000001,1.0,8.3875,-3.0,44.90901123679776,-2.3874999999999997,60.2,46.1597499778041,-0.1375,0.075,1,0.2625,7.399999999999999,6,-2.6875,36.99056359420007,15.3375,0
46.0,903,-0.05,-0.3399999999999999,553.0,-1.0,-0.3500000000000001,-5.833333333333334,-8.600000000000023,-1.5666666666666664,-0.3666666666666671,-2.1639276039499986,-0.92214217991,45.41666666666666,-6.3448055766300016,-3.65,-0.1499999999999999,-0.3421644029999999,0.1109090883349311,-4.5,-11.6,-2.6333333333333337,0.43,-11.45,-4.75,0.0,-2.1500000000000004,-1.4666666666666668,-16.92310291851,-7.7,-31.6,-15.274961990480008,0.1166666666666665,-1.083333333333333,0,-0.2333333333333333,-18.583333333333336,-2,-3.1,-12.923155887980004,-31.96666666666667,0
-27.0,511,0.1509999999999999,-0.03,-175.0,3.0,-2.38,27.53030303030303,-111.0,-18.075757575757574,-16.37878787878788,-3.236087999999999,-1.824559,-7.0,5.044789779599988,-3.3939393939393936,0.3030303030303027,0.0121060820999999,-0.4857142835918367,-1.5,22.25757575757576,17.21212121212121,-0.24,91.1060606060606,20.575757575757574,-8.599999999999994,22.89393939393939,62.30303030303031,-0.7741882268000211,14.757575757575758,140.0,79.71051751439998,-0.5,-1.818181818181818,0,0.0909090909090909,26.66666666666669,5,18.848484848484848,45.80419316419997,102.66666666666666,1
-67.0,-115,-0.025,-0.08,-49.0,1.0,-2.79,11.6,-87.80000000000001,-1.2999999999999998,-0.875,-5.275415,-2.863138399999999,-1.5749999999999886,1.9892297000000096,-6.375,0.0,-0.0720299999999999,-0.2215384628377909,0.5,2.375,17.025,-0.18,6.674999999999997,7.425000000000001,10.0,-1.0750000000000028,23.15,19.07877409999999,1.0999999999999996,67.4,20.938056100000026,-0.1999999999999999,-3.475,-1,-0.125,16.575000000000003,-3,19.85,28.6281211,31.849999999999994,0
-154.0,-1218,0.167,0.04,-91.0,-3.0,0.6900000000000001,-11.444444444444445,-74.8,-6.777777777777778,-5.277777777777778,0.18238703968779,-0.3907362899999999,-37.2777777777778,-53.49002851193988,0.3888888888888888,-0.0555555555555558,0.1803557109533821,-0.399999997,0.0,-7.833333333333333,-3.666666666666667,0.6300000000000001,-24.833333333333314,-8.666666666666668,-2.0,-20.94444444444445,-22.22222222222222,-81.87006067584649,-5.777777777777779,-90.2,-102.00426538905674,0.6111111111111112,-0.2222222222222222,-3,0.0555555555555555,-37.277777777777786,-12,-4.944444444444445,-73.73292841865575,-46.0,1
91.0,790,-0.0999999999999999,0.03,189.0,-2.0,1.14,1.0,45.400000000000006,1.4,0.6,4.959199999999999,0.973,130.5,19.5282,4.5,1.0,0.2400999999999999,0.1466666663377777,-3.5,0.2999999999999998,-12.9,0.0,50.5,1.2000000000000002,-1.0,11.1,-1.7000000000000028,17.71519999999999,0.5,37.3,79.6722,0.0,1.0,2,0.2,1.7000000000000028,3,-14.2,15.3151,39.69999999999999,1
10.0,-101,-0.0329999999999999,-0.0099999999999999,-7.0,1.0,-0.2399999999999997,0.7444444444444454,-165.8,-2.0,-1.9,-1.8680259379999995,-0.6553303800000003,32.5,1.0193305739999978,-2.5,-0.4888888888888889,0.12229371,0.1673809510996344,0.5,0.0444444444444442,0.9555555555555552,-0.0499999999999999,9.27777777777778,0.2777777777777777,14.5,-4.455555555555554,-0.0222222222222221,-7.487912953999995,-1.2999999999999998,26.0,18.050858813999994,0.0555555555555555,-0.8555555555555554,0,0.0222222222222222,-16.62222222222222,-1,2.1,3.5182642519999945,-3.044444444444437,0
-43.0,-416,0.4,0.28,-106.0,1.0,-1.5299999999999998,-0.6999999999999993,53.39999999999998,36.6,28.2,-4.406499999999999,-2.131,24.19999999999999,20.0838,-3.4000000000000004,0.6000000000000001,0.0599,-0.0998917734947516,3.0,-7.6,6.3,0.05,69.6,-1.0999999999999996,-16.0,31.0,15.0,32.380499999999984,-7.0,80.0,75.87440000000001,-0.2,-1.1,-2,0.3,68.6,-3,11.1,27.056299999999997,112.0,0
-134.0,-1193,-0.178,0.47,-90.0,0.0,0.48,-21.022222222222226,71.0,4.266666666666666,2.0,2.84754014,1.7749267000000004,-20.80000000000001,-2.785425589999992,0.9333333333333328,0.2222222222222223,0.6600999999999998,0.238831168159031,-0.5,-5.6,-10.733333333333334,0.07,-7.711111111111109,-7.6,1.5,5.822222222222223,-10.22222222222222,-61.088717640000006,-4.28888888888889,-64.0,-23.748242969999986,0.2,0.9555555555555556,0,0.6,-36.73333333333333,-4,-16.866666666666667,-30.7368665,-72.55555555555554,1
18.0,-32,0.167,0.53,43.0,0.0,-1.08,-5.133333333333335,-431.0,-10.4,-8.777777777777779,-5.401139159,-1.98752252,7.177777777777777,-4.765977969999998,-3.033333333333333,-0.4888888888888889,-0.190449,-0.2621645018094279,0.0,-6.655555555555555,-4.366666666666666,-0.0999999999999999,19.97777777777777,-6.9,20.5,-5.3444444444444414,-0.6333333333333329,-41.99089641699999,-7.199999999999999,25.39999999999999,18.56488050699999,0.0666666666666666,-0.8222222222222223,-2,0.0222222222222222,-38.76666666666666,-1,-4.277777777777778,-16.47181828,-13.455555555555565,0
2.0,659,0.0829999999999999,0.3,153.0,-3.0,-1.44,2.583333333333334,-180.91666666666663,-38.66666666666666,-29.083333333333336,-4.562999999999999,-2.38,6.166666666666686,-19.99299999999999,-4.416666666666667,0.5,0.147,-0.3174603169538927,1.0,-1.666666666666667,-1.1666666666666663,0.8,-13.833333333333314,3.583333333333333,0.0,-26.083333333333336,8.416666666666671,-44.60100000000001,-3.0,-13.0,5.748000000000019,0.25,-2.0,0,0.25,-50.833333333333314,1,-1.75,-16.850999999999992,-45.08333333333334,0
148.0,97,-0.133,-0.22,55.0,2.0,-0.3400000000000001,2.633333333333333,21.599999999999994,8.433333333333332,6.466666666666666,-0.2778799999999997,-0.0230299999999994,21.066666666666634,-1.815580000000004,-0.6333333333333333,0.2333333333333331,-0.21,0.3749999958020834,0.0,-1.2333333333333334,7.066666666666667,-1.0099999999999998,-3.299999999999997,1.666666666666667,-15.099999999999994,1.3000000000000007,3.833333333333334,2.419689999999989,-0.2666666666666666,-8.399999999999999,-11.155210000000013,-0.6333333333333334,-0.1999999999999999,1,-0.2,9.966666666666654,1,11.066666666666666,6.566179999999992,8.799999999999997,0
-136.0,-652,-0.021,0.24,-14.0,0.0,0.7200000000000002,-0.1844827586206907,37.400000000000006,-1.7413793103448274,-0.3948275862068966,0.0823305077726037,0.4870827494680465,-70.73275862068965,-6.338261383503841,0.2844827586206895,-0.4603448275862067,0.0168128555330043,0.210000000066111,3.0,-2.3982758620689664,-1.793103448275862,0.91,-29.617241379310343,-0.2448275862068971,0.0,-6.848275862068965,-7.868965517241381,-13.485265140488554,-0.6224137931034486,-48.4,-20.56655486474709,-0.1793103448275863,0.1431034482758622,-3,-0.0534482758620688,-11.95,-9,-2.1034482758620694,-9.82366016344799,-35.89310344827586,0
-109.0,-1316,0.0159999999999999,-0.05,-483.0,1.0,0.2799999999999999,-11.75263157894737,42.8,0.5842105263157893,0.4789473684210528,-0.0006677584258322,0.1209000897202557,-21.8578947368421,-1.0429995969932833,-0.0368421052631579,-0.5263157894736841,0.7598310876325982,-0.0666666651111111,0.0,6.878947368421054,-6.926315789473684,0.37,-4.684210526315795,-7.189473684210526,-0.5,6.405263157894737,-11.542105263157897,-12.958855334372076,3.352631578947368,-41.0,-25.610972216610836,0.2473684210526316,-0.0684210526315789,-3,0.0263157894736842,6.557894736842101,-9,-7.310526315789472,-14.8828056207536,-7.047368421052639,1
116.0,231,0.042,-0.33,-140.0,-1.0,0.1099999999999999,-0.8333333333333339,-45.6,4.0,1.0833333333333337,-0.3615628423400001,-0.0996115176700001,45.833333333333314,16.728021385939993,0.208333333333333,1.208333333333333,-0.5743843,-0.1666666651944444,-2.5,-1.666666666666667,1.875,0.0199999999999999,51.70833333333334,-1.541666666666667,-11.0,17.625,18.791666666666657,40.50560709102,-1.916666666666667,51.60000000000001,35.12387033899998,-0.0833333333333333,0.2916666666666666,1,-0.5416666666666667,32.375,4,1.708333333333333,15.921339355259995,68.375,1
38.0,-1443,0.125,-0.08,-161.0,-2.0,0.28,-5.875,174.5,-3.625,-3.75,0.8902597000000005,1.3133827,29.0,-4.993987700000002,2.25,0.5,-0.0352946999999999,0.4510714269900765,-1.0,9.125,-1.625,-0.28,-9.875,-0.25,-2.5,-5.875,-10.375,-0.3993837000000013,6.375,-30.450000000000003,-14.914090499999986,-0.125,1.375,-2,-0.125,12.75,-4,-2.25,-15.936476199999994,7.25,0
76.0,610,-0.042,0.48,364.0,0.0,-2.5500000000000003,1.7412587412587417,-383.6,-21.097902097902097,-15.776223776223777,-3.9232818516859993,-2.585802834997,-42.48251748251744,-33.450239953199,-3.223776223776224,0.1608391608391608,0.7420872899999998,-0.5027777755304784,-7.0,-1.9020979020979016,5.58041958041958,-0.52,11.7902097902098,-0.9300699300699282,-35.19999999999999,-1.8321678321678263,20.776223776223777,-62.93150408336498,-2.1818181818181817,19.8,-23.159954922811,-0.5734265734265734,-1.7342657342657344,0,0.6363636363636364,-18.24475524475525,-2,6.125874125874126,-26.215813369839992,-3.783216783216787,0
-270.0,-462,-0.2269999999999999,0.47,-400.0,0.0,-0.3599999999999999,-6.352941176470587,-44.400000000000006,-6.34873949579832,-4.34453781512605,-1.3579712001291382,-0.85576373745861,-23.617647058823565,8.943579447317958,-0.8445378151260501,-0.5588235294117645,0.8001000158167172,-0.1029437231968992,-5.5,-9.420168067226893,-9.361344537815125,-0.06,24.53361344537815,-6.802521008403363,-32.599999999999994,1.8907563025210088,-2.2226890756302566,-14.604253113973895,-7.705882352941176,-34.0,41.11824657259015,-0.2310924369747899,-0.8319327731092432,3,0.4075630252100841,-11.66806722689074,-3,-13.037815126050422,-25.935114523839573,8.348739495798299,1
436.0,-2121,0.308,-0.41,0.0,3.0,-2.46,7.1692307692307695,249.6,33.107692307692304,21.93846153846154,5.215283924555,1.683013850051,70.3692307692308,38.83175966461099,3.8,0.6000000000000001,0.1076985249,0.4130952369365788,5.5,13.815384615384614,6.261538461538462,-0.12,51.24615384615385,6.523076923076923,-1.0,35.66153846153846,16.446153846153845,61.227310830639006,10.06153846153846,54.99999999999999,58.33236101015001,0.4461538461538462,1.3538461538461537,-4,0.0615384615384615,55.230769230769226,-8,5.800000000000001,52.821891144819006,72.33846153846156,0
45.0,2136,-0.3329999999999999,0.3999999999999999,77.0,-1.0,0.8900000000000001,-2.333333333333334,132.5,12.333333333333332,8.5,0.6468,0.5438999999999998,-71.33333333333337,-2.237770000000001,0.5,-0.1666666666666669,-0.3019299999999998,1.8333333184905598e-09,-3.5,10.333333333333334,-4.833333333333334,0.33,-19.666666666666664,-0.5,0.5,-1.833333333333332,-23.666666666666664,18.475660000000005,8.0,-14.599999999999994,-21.960420000000006,0.3333333333333333,0.3333333333333333,2,-0.1666666666666666,20.83333333333333,4,-6.166666666666667,-7.630039999999994,2.6666666666666856,1
