event_date,event_name,fighter_blue,fighter_red,weight_class,win_method,winner,octagon_debut_blue,age_blue,height_blue,weight_blue,reach_blue,leg_reach_blue,wins_blue,losses_blue,draws_blue,wins_by_knockout_blue,first_round_finishes_blue,win_by_dec_blue,win_by_sub_blue,sig_strikes_landed_blue,sig_strikes_attempted_blue,takedowns_landed_blue,takedowns_attempted_blue,sig_strikes_landed_per_minute_blue,sig_strikes_absorbed_per_minute_blue,takedowns_avg_blue,submission_avg_blue,sig_strikes_defense_blue,takedown_defense_blue,knockdown_avg_blue,fight_time_avg_blue,sig_strikes_standing_blue,sig_strikes_clinch_blue,sig_strikes_ground_blue,head_target_blue,body_target_blue,leg_target_blue,octagon_debut_red,age_red,height_red,weight_red,reach_red,leg_reach_red,wins_red,losses_red,draws_red,wins_by_knockout_red,first_round_finishes_red,win_by_dec_red,win_by_sub_red,sig_strikes_landed_red,sig_strikes_attempted_red,takedowns_landed_red,takedowns_attempted_red,sig_strikes_landed_per_minute_red,sig_strikes_absorbed_per_minute_red,takedowns_avg_red,submission_avg_red,sig_strikes_defense_red,takedown_defense_red,knockdown_avg_red,fight_time_avg_red,sig_strikes_standing_red,sig_strikes_clinch_red,sig_strikes_ground_red,head_target_red,body_target_red,leg_target_red
2020-11-28,UFC Fight Night: Smith vs. Clark,Norma Dumont,Ashlee Evans-Smith,Women's Bantamweight,Decision - Unanimous,Norma Dumont,2020-02-29,34,67.0,136.0,67.0,38.5,12,2,0,0,2,10,2,574,1147,5,30,4,2,1.72,0.0,66.0,72.0,0.2,14:51,458,78,38,369,117,88,2014-12-06,36,68.0,135.5,67.5,40.0,6,6,0,3,0,3,0,446,1309,5,31,4,5,0.95,0.0,54.0,50.0,0.0,12:17,309,98,39,229,135,82
2020-11-28,UFC Fight Night: Smith vs. Clark,Malcolm Gordon,Sumudaerji,Flyweight,KO/TKO,Sumudaerji,2020-07-18,33,67.0,127.5,71.0,37.0,14,8,0,5,8,3,6,109,240,3,14,3,2,1.72,1.03,44.0,27.0,0.0,06:13,54,15,40,95,7,7,2025-08-24,29,68.0,126.0,72.0,38.5,18,7,0,13,11,4,1,358,698,0,4,4,3,0.18,0.74,60.0,68.0,0.37,10:10,279,29,50,227,44,87
2020-11-28,UFC Fight Night: Smith vs. Clark,Parker Porter,Josh Parisian,Heavyweight,Decision - Unanimous,Parker Porter,2020-08-15,38,72.0,268.0,75.0,41.0,14,9,0,6,4,5,3,436,868,5,23,7,6,1.35,0.45,52.0,67.0,0.0,07:24,374,47,15,328,42,66,2020-11-28,34,76.0,266.0,79.0,43.0,15,8,0,11,8,2,2,347,716,1,15,5,5,0.98,0.2,41.0,46.0,0.39,08:28,240,74,33,204,105,38
2020-11-28,UFC Fight Night: Smith vs. Clark,Devin Clark,Anthony Smith,Light Heavyweight,Submission,Anthony Smith,2016-07-14,33,72.0,221.0,75.0,41.0,14,9,0,4,2,8,1,588,1085,13,85,3,3,2.17,0.08,44.0,59.0,0.23,11:24,306,182,100,328,160,100,2012-08-19,36,76.0,206.0,76.0,44.0,38,22,0,19,21,4,15,875,1781,3,35,3,5,0.44,0.6,45.0,50.0,0.38,09:39,766,68,41,542,159,174
2020-11-28,UFC Fight Night: Smith vs. Clark,Takashi Sato,Miguel Baeza,Welterweight,Submission,Miguel Baeza,2019-04-27,33,70.0,170.5,73.0,41.0,16,8,0,11,10,3,2,131,315,0,8,2,4,0.76,0.0,44.0,61.0,0.51,08:28,76,17,38,101,23,7,2019-10-12,30,74.0,171.0,74.5,41.0,10,4,0,7,4,2,1,339,685,1,9,4,6,0.36,1.99,47.0,55.0,0.9,10:22,292,19,28,155,84,100
2020-11-28,UFC Fight Night: Smith vs. Clark,Bill Algeo,Spike Carlyle,Featherweight,Decision - Unanimous,Bill Algeo,2020-08-29,35,72.0,146.0,73.0,40.0,18,9,0,4,2,6,7,771,1494,4,18,6,4,1.03,0.11,47.0,55.0,0.23,11:55,628,80,63,454,179,138,2025-08-24,30,68.0,145.5,71.0,39.0,9,3,0,5,0,1,3,80,148,0,19,3,4,3.34,0.48,30.0,57.0,0.0,10:28,33,9,38,67,5,8
2020-11-28,UFC Fight Night: Smith vs. Clark,Nate Maness,Luke Sanders,Catch Weight,Submission,Nate Maness,2020-08-01,32,70.0,141.8,72.0,40.0,16,3,0,6,5,6,3,209,416,3,4,3,4,0.68,0.68,43.0,80.0,0.45,09:30,126,40,43,154,42,13,2016-01-17,37,66.0,145.5,67.0,36.5,13,5,0,8,0,4,1,416,791,1,10,7,4,0.71,0.24,51.0,73.0,0.95,07:21,284,41,91,335,51,30
2020-11-28,UFC Fight Night: Smith vs. Clark,Rachael Ostovich,Gina Mazany,Women's Flyweight,KO/TKO,Gina Mazany,2017-12-01,32,63.0,125.5,62.0,38.5,4,6,0,0,0,2,2,94,218,1,6,3,4,2.03,0.81,58.0,67.0,0.0,09:15,81,11,2,56,33,5,2017-02-20,34,66.0,126.0,68.5,38.0,7,6,0,4,4,2,1,245,481,7,36,4,4,4.34,0.23,50.0,33.0,0.23,08:12,154,56,35,130,79,36
2020-11-28,UFC Fight Night: Smith vs. Clark,Kai Kamaka,Jonathan Pearce,Featherweight,KO/TKO,Jonathan Pearce,2020-08-15,28,67.0,144.5,69.0,38.0,8,4,1,0,0,7,1,270,473,0,12,5,5,1.93,0.28,55.0,53.0,0.28,13:37,227,31,12,116,113,41,2019-10-18,32,72.0,145.0,71.0,40.0,14,7,0,9,1,3,2,504,922,0,66,5,3,5.02,0.76,54.0,56.0,0.0,09:51,284,101,119,371,86,47
2020-12-05,UFC Fight Night: Hermansson vs. Vettori,Marvin Vettori,Jack Hermansson,Middleweight,Decision - Unanimous,Marvin Vettori,2016-08-21,31,72.0,186.0,74.0,41.0,19,9,1,2,11,7,9,1376,3005,7,62,5,5,1.43,0.41,56.0,66.0,0.05,17:17,1191,83,102,1066,145,165,2016-09-03,37,73.0,185.5,77.5,46.5,24,9,0,11,10,7,6,1029,2278,6,67,5,4,1.5,0.37,57.0,81.0,0.0,11:09,795,75,159,582,203,244
2020-12-05,UFC Fight Night: Hermansson vs. Vettori,Jamahal Hill,Ovince Saint Preux,Light Heavyweight,KO/TKO,Jamahal Hill,2020-01-25,34,76.0,206.0,79.0,43.5,12,4,0,7,4,5,0,770,1486,0,0,6,4,0.0,0.0,45.0,73.0,0.48,10:22,629,84,57,510,187,73,2012-08-19,41,75.0,205.5,80.0,45.0,27,18,0,12,15,8,8,998,2088,9,66,3,3,1.09,0.5,48.0,67.0,0.46,09:26,714,89,195,630,266,102
2020-12-05,UFC Fight Night: Hermansson vs. Vettori,Damon Jackson,Ilia Topuria,Featherweight,KO/TKO,Ilia Topuria,2014-08-30,36,71.0,155.2,71.0,41.5,23,8,1,4,9,4,15,406,947,11,64,3,3,2.3,1.2,49.0,38.0,0.0,09:48,261,93,52,247,123,36,2020-10-10,28,67.0,155.0,69.0,37.0,17,0,0,7,11,2,8,405,840,5,18,5,4,1.96,1.07,64.0,94.0,1.25,09:22,319,12,74,288,69,48
2020-12-05,UFC Fight Night: Hermansson vs. Vettori,John Allan,Roman Dolidze,Light Heavyweight,Decision - Split,Roman Dolidze,2025-08-24,30,73.0,205.0,75.0,42.5,13,7,0,9,0,1,3,191,449,4,7,4,6,1.4,0.84,52.0,50.0,0.0,13:25,163,13,15,117,34,40,2020-07-18,37,74.0,185.5,76.0,41.0,15,4,0,8,8,4,3,568,1355,9,28,3,4,0.99,0.81,49.0,26.0,0.36,12:48,459,34,75,358,84,126
2020-12-05,UFC Fight Night: Hermansson vs. Vettori,Justin Jaynes,Gabriel Benitez,Lightweight,KO/TKO,Gabriel Benitez,2020-06-20,33,67.0,145.5,68.0,37.5,16,8,0,8,0,3,5,134,302,0,5,3,5,0.75,1.12,63.0,20.0,0.75,08:02,115,8,11,98,31,5,2014-11-15,36,68.0,155.0,71.0,40.5,23,13,0,9,12,4,10,731,1754,1,4,5,4,0.22,0.86,64.0,56.0,0.43,09:16,658,19,54,416,165,150
2020-12-05,UFC Fight Night: Hermansson vs. Vettori,Jake Collier,Gian Villante,Heavyweight,Decision - Unanimous,Jake Collier,2014-12-20,34,75.0,265.5,78.5,43.5,13,10,0,5,7,4,4,862,1947,3,21,6,5,0.71,0.61,51.0,68.0,0.3,10:36,738,94,30,574,169,119,2012-01-08,37,75.0,260.6,76.0,43.5,17,14,0,10,0,5,2,1029,2323,5,30,4,5,0.45,0.0,55.0,83.0,0.32,10:52,887,74,68,665,141,223
2020-12-05,UFC Fight Night: Hermansson vs. Vettori,Jose Quinonez,Louis Smolka,Bantamweight,KO/TKO,Louis Smolka,2014-11-15,32,68.0,135.0,69.0,39.5,9,5,0,2,0,6,1,341,750,12,36,4,3,2.7,0.63,64.0,43.0,0.48,10:31,271,20,50,175,66,100,2014-01-15,31,69.0,136.0,68.5,37.5,17,9,0,8,4,2,7,747,1575,13,51,5,4,1.69,1.78,54.0,32.0,0.19,09:24,455,81,211,497,194,56
2020-12-12,UFC 256: Figueiredo vs. Moreno,Rafael Fiziev,Renato Moicano,Lightweight,KO/TKO,Rafael Fiziev,2019-04-20,32,68.0,155.5,71.5,40.0,13,4,0,8,6,4,1,645,1229,0,11,5,5,0.89,0.0,51.0,90.0,0.22,12:17,562,69,14,283,259,103,2014-12-20,36,71.0,156.0,72.0,42.5,20,7,1,2,4,8,10,750,1531,6,48,4,4,1.67,0.5,60.0,63.0,0.17,09:28,616,24,110,547,71,132
2020-12-12,UFC 256: Figueiredo vs. Moreno,Virna Jandiroba,Mackenzie Dern,Women's Strawweight,Decision - Unanimous,Mackenzie Dern,2019-04-27,37,63.0,116.0,64.0,37.0,22,3,0,1,8,7,14,261,670,3,63,2,3,2.37,1.81,58.0,74.0,0.11,12:04,202,31,28,223,35,3,2018-03-03,32,64.0,116.0,63.0,37.5,15,5,0,0,6,7,8,668,1658,1,68,3,4,0.89,1.19,52.0,25.0,0.15,13:27,484,71,113,509,89,70
2020-12-12,UFC 256: Figueiredo vs. Moreno,Charles Oliveira,Tony Ferguson,Lightweight,Decision - Unanimous,Charles Oliveira,2010-08-01,35,70.0,154.5,74.0,41.0,35,11,0,10,0,4,21,893,1616,26,99,3,3,2.23,2.63,49.0,56.0,0.46,07:30,526,170,197,524,236,133,2011-06-05,41,71.0,170.0,76.5,40.5,26,11,0,13,9,5,8,1332,2905,6,20,5,4,0.39,0.88,55.0,66.0,0.17,11:19,1210,31,91,800,259,273
2020-12-12,UFC 256: Figueiredo vs. Moreno,Brandon Moreno,Deiveson Figueiredo,UFC Flyweight Title,Decision - Majority,,2016-10-02,31,67.0,135.0,70.0,38.0,23,8,2,5,8,7,11,1220,2761,12,70,4,4,1.51,0.39,61.0,64.0,0.19,17:08,1071,62,87,910,192,118,2017-06-03,37,65.0,135.0,68.0,38.0,24,5,1,9,11,6,9,678,1245,7,77,3,4,1.69,1.37,49.0,58.0,0.75,12:38,506,51,121,421,184,73
2020-12-12,UFC 256: Figueiredo vs. Moreno,Peter Barrett,Chase Hooper,Featherweight,Submission,Chase Hooper,2019-08-27,36,70.0,145.5,73.0,41.0,11,5,0,7,0,2,2,180,294,0,18,4,4,1.39,0.0,42.0,67.0,0.0,14:21,103,69,8,72,53,55,2019-12-14,25,73.0,155.0,74.0,41.0,16,4,1,4,6,4,8,572,1146,1,63,5,3,2.49,2.13,40.0,55.0,0.12,09:45,316,72,184,410,108,54
2020-12-12,UFC 256: Figueiredo vs. Moreno,Sam Hughes,Tecia Pennington,Women's Strawweight,TKO - Doctor's Stoppage,Tecia Pennington,2020-12-12,32,65.0,116.0,64.0,36.0,10,6,0,2,3,5,3,612,1304,0,31,4,5,1.08,0.11,59.0,60.0,0.0,13:53,474,63,75,412,106,94,2014-12-12,36,61.0,114.5,60.5,35.0,15,7,0,1,0,13,1,1199,2494,7,65,5,3,0.54,0.06,62.0,62.0,0.06,13:56,1011,148,40,670,255,274
2020-12-12,UFC 256: Figueiredo vs. Moreno,Billy Quarantillo,Gavin Tucker,Featherweight,Decision - Unanimous,Gavin Tucker,2019-12-07,36,70.0,146.0,70.0,38.0,18,7,0,8,3,5,5,990,1814,1,54,7,6,1.47,1.02,43.0,61.0,0.23,11:05,664,183,143,683,233,74,2017-02-20,37,66.5,156.0,66.0,38.0,13,3,0,4,4,3,6,309,691,1,34,4,4,3.13,1.46,57.0,54.0,0.0,10:17,247,49,13,189,78,42
2020-12-12,UFC 256: Figueiredo vs. Moreno,Daniel Pineda,Cub Swanson,Featherweight,KO/TKO,Cub Swanson,2012-01-21,39,67.0,145.5,69.0,38.0,28,17,0,9,17,0,19,361,728,7,50,3,3,1.42,1.54,46.0,55.0,0.24,09:26,213,23,125,242,54,65,2011-11-12,41,68.0,146.0,70.0,38.0,30,14,0,14,0,12,4,1846,3603,11,52,5,4,1.01,0.39,59.0,64.0,0.39,11:41,1488,196,162,1128,346,372
2020-12-19,UFC Fight Night: Thompson vs. Neal,Khaos Williams,Michel Pereira,Welterweight,Decision - Unanimous,Michel Pereira,2020-02-08,31,72.0,170.0,77.0,41.0,15,5,0,8,7,5,1,486,1236,0,2,5,5,0.0,0.0,41.0,52.0,0.76,09:51,430,38,18,234,96,156,2019-05-18,31,73.0,186.0,73.0,42.0,31,14,0,11,14,11,9,652,1245,0,21,5,4,1.14,0.72,52.0,76.0,0.31,11:09,555,73,24,302,277,73
2020-12-19,UFC Fight Night: Thompson vs. Neal,Carlton Minus,Christos Giagos,Catch Weight,Decision - Unanimous,Christos Giagos,2020-08-22,30,70.0,159.0,75.0,42.0,10,3,0,6,0,3,1,105,262,0,1,4,5,0.0,0.0,50.0,59.0,0.0,15:00,104,1,0,79,12,14,2014-10-25,35,70.0,156.0,71.5,40.0,20,12,0,8,5,8,4,353,844,1,60,3,3,2.84,0.39,51.0,52.0,0.13,08:19,261,41,51,232,81,40
2020-12-19,UFC Fight Night: Thompson vs. Neal,Greg Hardy,Marcin Tybura,Heavyweight,KO/TKO,Marcin Tybura,2019-01-19,34,77.0,266.0,80.0,44.0,7,5,0,6,0,1,0,363,721,0,3,5,3,0.2,0.0,56.0,64.0,0.59,06:19,275,14,74,219,55,89,2016-04-10,39,75.0,250.0,78.0,46.0,27,9,0,10,11,10,7,891,1835,11,68,4,3,1.39,0.12,55.0,75.0,0.06,11:15,610,79,202,588,185,118
2020-12-19,UFC Fight Night: Thompson vs. Neal,Rob Font,Marlon Moraes,Bantamweight,KO/TKO,Rob Font,2014-07-05,38,68.0,138.0,71.5,38.5,22,8,0,9,9,9,4,1362,2944,5,38,5,4,0.79,0.36,57.0,42.0,0.42,13:03,1207,93,62,1031,239,92,2017-06-03,35,66.0,136.0,67.0,37.0,23,10,1,10,13,7,6,290,714,1,12,3,5,0.87,0.35,54.0,46.0,0.87,07:50,267,4,19,189,46,55
2020-12-19,UFC Fight Night: Thompson vs. Neal,Cody Durden,Jimmy Flick,Flyweight,Submission,Jimmy Flick,2020-08-01,34,67.0,126.0,67.0,37.5,17,8,1,6,9,5,6,425,948,9,71,3,4,4.13,0.73,50.0,73.0,0.12,09:30,358,16,51,311,58,56,2020-12-05,34,67.0,126.0,68.0,37.0,17,9,0,0,8,2,15,106,208,0,30,2,5,2.36,3.55,43.0,0.0,0.0,09:04,86,11,9,41,36,29
2020-12-19,UFC Fight Night: Thompson vs. Neal,Antonio Arroyo,Deron Winn,Catch Weight,Decision - Unanimous,Deron Winn,2019-11-16,33,75.0,186.0,73.5,41.0,9,5,0,4,0,1,4,186,280,1,12,3,2,1.14,0.23,50.0,42.0,0.23,13:11,148,1,37,90,52,44,2019-06-22,34,66.0,205.0,70.0,37.0,7,3,0,4,4,3,0,303,680,0,36,5,6,4.28,0.0,46.0,40.0,0.0,13:20,242,50,11,221,60,22
2020-12-19,UFC Fight Night: Thompson vs. Neal,Geoff Neal,Stephen Thompson,Welterweight,Decision - Unanimous,Stephen Thompson,2018-02-18,34,71.0,171.0,75.0,41.0,16,7,0,10,7,4,2,697,1365,0,11,5,5,0.54,0.11,57.0,88.0,0.98,09:52,569,76,52,593,61,43,2012-02-04,42,72.0,170.5,75.0,42.0,17,9,1,8,5,8,1,1293,2810,5,14,4,3,0.23,0.0,55.0,63.0,0.47,14:31,1158,88,47,857,305,131
2020-12-19,UFC Fight Night: Thompson vs. Neal,Pannie Kianzad,Sijara Eubanks,Women's Bantamweight,Decision - Unanimous,Pannie Kianzad,2018-11-30,33,67.0,135.5,68.0,39.0,17,9,0,3,1,14,0,713,1448,0,12,5,4,0.41,0.1,51.0,66.0,0.0,13:17,576,123,14,498,141,74,2018-06-01,38,64.0,142.8,67.0,37.0,8,7,0,3,3,5,0,578,1337,2,38,4,3,1.9,0.33,57.0,67.0,0.11,13:27,419,39,120,437,100,41
2020-12-19,UFC Fight Night: Thompson vs. Neal,Jamie Pickett,Tafon Nchukwi,Middleweight,Decision - Unanimous,Tafon Nchukwi,2017-07-11,35,74.0,186.0,82.0,45.0,13,11,0,9,5,4,0,316,661,5,25,3,4,1.26,0.13,50.0,67.0,0.25,09:56,259,57,0,184,99,33,2020-12-19,28,72.0,189.5,77.0,41.0,6,4,0,4,2,2,0,440,837,4,7,6,4,0.76,0.0,54.0,65.0,0.38,11:17,317,110,13,226,145,69
2020-12-19,UFC Fight Night: Thompson vs. Neal,Alex Morono,Anthony Pettis,Welterweight,Decision - Unanimous,Anthony Pettis,2016-01-03,34,71.0,171.0,72.0,39.0,24,12,0,6,11,11,7,1356,3364,0,25,5,5,0.33,0.33,56.0,48.0,0.28,11:44,1203,97,56,1077,183,96,2011-06-05,36,70.0,170.0,72.5,40.0,24,10,0,11,0,28,7,908,1909,8,24,3,3,0.61,1.06,54.0,60.0,0.35,11:26,751,76,81,590,181,137
2020-12-19,UFC Fight Night: Thompson vs. Neal,Taila Santos,Gillian Robertson,Women's Flyweight,Decision - Unanimous,Taila Santos,2019-02-02,30,66.0,133.2,68.0,37.5,19,3,0,10,12,6,3,406,845,1,21,3,3,2.0,1.13,58.0,86.0,0.38,14:59,301,48,57,223,68,115,2017-12-01,30,65.0,115.5,63.0,35.5,16,8,0,3,3,4,9,548,1129,3,86,3,3,2.74,0.94,57.0,41.0,0.0,10:05,271,19,258,372,88,88
2021-01-16,UFC Fight Night: Holloway vs. Kattar,Vanessa Melo,Sarah Moras,Women's Bantamweight,Decision - Unanimous,Vanessa Melo,2019-09-21,35,65.0,136.0,65.0,37.0,11,8,0,0,0,9,2,209,679,0,3,3,6,0.0,0.0,59.0,71.0,0.0,15:00,199,8,2,145,30,34,2014-07-06,35,66.0,136.0,67.0,38.5,6,8,0,3,0,1,2,257,749,3,23,2,4,0.67,0.8,50.0,33.0,0.0,12:31,163,17,77,177,35,45
2021-01-16,UFC Fight Night: Holloway vs. Kattar,Austin Lingo,Jacob Kilburn,Featherweight,Decision - Unanimous,Austin Lingo,2020-02-08,29,70.0,157.0,70.0,39.0,9,3,0,3,5,4,2,267,709,1,3,4,5,0.43,0.0,57.0,76.0,0.43,13:50,264,3,0,183,66,18,2019-12-07,27,69.0,145.0,72.0,39.0,8,4,0,4,0,2,2,75,221,0,18,3,7,0.51,0.51,35.0,20.0,0.0,09:47,70,4,1,50,13,12
2021-01-16,UFC Fight Night: Holloway vs. Kattar,Calvin Kattar,Max Holloway,Featherweight,Decision - Unanimous,Max Holloway,2017-07-29,37,71.0,146.0,72.0,40.0,23,10,0,11,10,10,2,977,2573,2,17,4,7,0.34,0.07,55.0,77.0,0.34,14:47,908,16,53,760,131,86,2012-02-04,33,71.0,155.0,69.0,42.0,27,8,0,12,0,13,2,3655,7602,4,15,7,5,0.24,0.3,59.0,83.0,0.35,16:23,3222,245,188,2363,893,399
2021-01-16,UFC Fight Night: Holloway vs. Kattar,Alessio Di Chirico,Joaquin Buckley,Middleweight,KO/TKO,Alessio Di Chirico,2016-04-10,33,72.0,186.0,74.0,45.0,13,7,0,6,6,3,4,375,944,9,28,3,3,1.46,0.0,62.0,83.0,0.4,10:17,314,45,16,254,67,54,2020-08-08,31,70.0,171.0,76.0,40.0,21,7,0,15,4,6,0,718,1957,7,42,4,3,1.54,0.08,59.0,72.0,0.73,11:33,539,42,137,447,200,71
2021-01-16,UFC Fight Night: Holloway vs. Kattar,Matt Brown,Carlos Condit,Welterweight,Decision - Unanimous,Carlos Condit,2008-06-21,44,72.0,170.0,75.0,43.0,26,19,0,17,0,2,7,1039,1874,23,66,4,3,1.68,1.3,55.0,64.0,0.6,09:13,586,276,177,631,310,98,2009-04-01,39,74.0,171.0,75.5,44.0,32,14,0,15,0,4,13,1113,2849,7,26,4,3,0.59,0.99,55.0,39.0,0.39,12:10,839,107,167,623,234,256
2021-01-16,UFC Fight Night: Holloway vs. Kattar,Li Jingliang,Santiago Ponzinibbio,Welterweight,KO/TKO,Li Jingliang,2014-05-24,36,72.0,171.0,71.5,40.5,19,9,0,10,7,5,4,846,1994,8,36,4,4,1.19,0.0,57.0,60.0,0.79,10:32,736,40,70,476,108,262,2013-11-09,38,72.0,170.0,73.0,40.5,31,9,0,17,14,8,6,1083,2605,4,33,5,5,0.6,0.0,62.0,71.0,0.73,11:20,1029,20,34,765,136,182
2021-01-16,UFC Fight Night: Holloway vs. Kattar,Ramazan Emeev,David Zawada,Welterweight,Decision - Split,Ramazan Emeev,2017-10-21,36,70.0,171.0,76.0,42.0,20,6,0,3,7,10,7,272,602,4,57,3,2,2.37,0.7,65.0,67.0,0.14,13:27,177,68,27,200,54,18,2018-07-22,32,72.0,170.5,75.0,41.5,17,7,0,11,1,2,4,238,578,2,12,4,5,0.97,1.69,56.0,57.0,0.24,12:23,190,42,6,136,77,25
2021-01-16,UFC Fight Night: Holloway vs. Kattar,Justin Tafa,Carlos Felipe,Heavyweight,Decision - Split,Carlos Felipe,2019-10-05,31,72.0,266.0,74.0,40.0,7,5,0,7,5,0,0,221,406,0,2,4,5,0.0,0.0,47.0,53.0,1.1,05:27,187,26,8,129,62,30,2020-05-09,28,72.0,259.0,75.0,41.0,11,2,0,6,0,5,0,366,804,0,1,5,6,0.0,0.0,51.0,73.0,0.0,15:00,319,40,7,232,110,24
2021-01-16,UFC Fight Night: Holloway vs. Kattar,Joselyne Edwards,Wu Yanan,Women's Bantamweight,Decision - Unanimous,Joselyne Edwards,2021-01-16,29,68.0,136.0,70.0,39.0,16,6,0,8,8,5,3,659,1227,1,31,5,3,1.29,0.54,50.0,61.0,0.11,12:41,565,51,43,250,206,203,2017-11-25,27,68.0,136.0,66.0,39.0,12,6,0,6,8,1,5,309,746,1,10,4,5,0.62,0.21,50.0,63.0,0.0,12:11,246,55,8,158,89,62
2021-01-20,UFC Fight Night: Chiesa vs. Magny,Douglas Silva de Andrade,Lerone Murphy,Featherweight,Decision - Unanimous,Lerone Murphy,2014-02-15,39,67.0,153.0,68.5,37.5,29,6,0,20,11,7,2,576,1509,4,14,4,4,0.55,0.18,58.0,73.0,0.55,12:31,531,33,12,301,134,141,2019-09-07,34,69.0,146.0,73.5,39.0,17,0,1,8,7,9,0,618,1145,0,24,4,3,1.41,0.54,62.0,51.0,0.33,13:47,488,69,61,404,128,86
2021-01-20,UFC Fight Night: Chiesa vs. Magny,Markus Perez,Dalcha Lungiambula,Middleweight,Decision - Unanimous,Dalcha Lungiambula,2017-12-09,34,73.0,186.0,73.0,40.5,12,5,0,3,0,3,6,192,406,3,16,3,4,0.81,1.01,53.0,77.0,0.0,10:34,126,57,9,94,80,18,2019-06-29,35,68.0,185.5,76.0,40.0,11,6,0,5,3,5,1,215,477,4,22,3,4,2.14,0.0,53.0,78.0,0.21,10:00,118,45,52,141,60,14
2021-01-20,UFC Fight Night: Chiesa vs. Magny,Zarrukh Adashev,Sumudaerji,Flyweight,Decision - Unanimous,Sumudaerji,2020-06-13,30,65.0,125.5,65.0,35.0,4,4,0,2,0,2,0,115,285,0,5,4,3,0.0,0.48,65.0,100.0,0.0,07:53,107,6,2,76,16,23,2025-08-24,29,68.0,126.0,72.0,38.5,18,7,0,13,11,4,1,358,698,0,4,4,3,0.18,0.74,60.0,68.0,0.37,10:10,279,29,50,227,44,87
2021-01-20,UFC Fight Night: Chiesa vs. Magny,Tom Breese,Omari Akhmedov,Middleweight,Submission,Omari Akhmedov,2015-05-30,31,75.0,186.0,73.5,44.0,12,3,0,5,0,1,6,188,369,0,7,3,3,0.0,1.07,61.0,71.0,1.07,07:02,139,25,24,126,49,13,2013-11-09,35,72.0,185.5,73.0,40.5,21,6,1,7,0,8,6,535,1556,19,68,3,3,2.58,0.25,56.0,66.0,0.17,12:01,389,65,81,383,89,63
2021-01-20,UFC Fight Night: Chiesa vs. Magny,Jerome Rivera,Francisco Figueiredo,Flyweight,Decision - Unanimous,Francisco Figueiredo,2020-09-19,28,70.0,125.5,72.0,41.0,10,6,0,1,0,3,6,122,362,0,11,3,3,0.0,0.0,52.0,40.0,0.0,07:36,100,15,7,37,35,50,2021-01-20,33,66.0,125.5,68.0,39.0,13,5,1,3,6,2,8,73,118,6,8,2,3,2.51,0.42,62.0,76.0,0.0,08:58,54,8,11,29,19,25
2021-01-20,UFC Fight Night: Chiesa vs. Magny,Tyson Nam,Matt Schnell,Flyweight,Decision - Split,Matt Schnell,2025-08-24,39,67.0,126.0,68.0,37.0,21,14,1,13,9,7,1,292,867,0,4,4,5,0.0,0.0,65.0,88.0,0.6,09:26,266,9,17,167,60,65,2016-12-04,35,68.0,126.0,70.0,38.0,17,9,0,2,9,6,9,502,1244,1,10,4,4,0.49,1.24,55.0,43.0,0.12,08:06,414,43,45,364,63,75
2021-01-20,UFC Fight Night: Chiesa vs. Magny,Sergey Morozov,Umar Nurmagomedov,Bantamweight,Submission,Umar Nurmagomedov,2020-10-24,34,66.0,136.0,67.0,37.0,19,5,0,8,6,7,3,187,430,7,47,3,3,3.63,0.0,61.0,68.0,0.24,12:25,147,17,23,134,27,26,2021-01-20,29,68.0,135.0,69.0,39.0,18,1,0,2,5,9,7,423,740,6,53,4,2,3.26,0.31,61.0,79.0,0.16,13:48,278,25,120,291,82,50
2021-01-20,UFC Fight Night: Chiesa vs. Magny,Mounir Lazzez,Warlley Alves,Welterweight,KO/TKO,Warlley Alves,2020-07-15,35,73.0,170.5,76.0,42.0,11,3,0,8,5,3,0,250,452,4,7,7,5,1.8,0.0,53.0,71.0,0.0,08:21,225,19,6,150,53,47,2014-05-31,34,71.0,186.0,72.0,42.0,15,8,0,4,5,4,7,485,1009,8,26,3,4,1.22,0.85,51.0,63.0,0.28,09:57,379,71,35,268,111,106
2021-01-20,UFC Fight Night: Chiesa vs. Magny,Neil Magny,Michael Chiesa,Welterweight,Decision - Unanimous,Michael Chiesa,2013-02-23,38,75.0,170.5,80.0,45.0,30,14,0,9,0,17,4,1470,3144,41,156,3,2,2.15,0.25,52.0,55.0,0.07,12:11,849,268,353,1037,279,154,2012-06-02,37,73.0,171.0,75.5,43.0,19,7,0,0,6,7,12,409,1005,17,86,2,2,3.05,0.97,58.0,68.0,0.07,09:36,249,65,95,299,88,22
2021-01-20,UFC Fight Night: Chiesa vs. Magny,Mason Jones,Mike Davis,Lightweight,Decision - Unanimous,Mike Davis,2021-01-20,30,70.0,155.5,74.0,41.0,12,2,0,4,4,5,3,374,891,11,36,6,4,4.24,0.0,49.0,80.0,0.0,13:27,279,56,39,246,93,35,2019-04-27,32,72.0,155.3,72.5,41.0,12,3,0,8,4,2,2,69,138,0,0,4,3,2.0540000000000003,0.348,64.8,0.0,0.44,00:00,0,0,0,0,0,0
