event_date,event_name,fighter_blue,fighter_red,knockdowns_blue,knockdowns_red,sig_attempts_blue,sig_attempts_red,sig_strikes_blue,sig_strikes_red,total_strikes_attempts_blue,total_strikes_attempts_red,total_strikes_blue,total_strikes_red,sub_attempts_blue,sub_attempts_red,takedowns_blue,takedowns_red,takedown_attempts_blue,takedown_attempts_red,control_time_blue,control_time_red,round,time,weight_class,win_method,winner
2019-07-13,UFC Fight Night: De Randamie vs. Ladd,Aspen Ladd,Germaine de Randamie,0,1,4,5,0,4,4,5,0,4,0,0,0,0,0,0,0,1,1,16,Women's Bantamweight,KO/TKO,Germaine de Randamie
2019-07-13,UFC Fight Night: De Randamie vs. Ladd,Mirsad Bektic,Josh Emmett,0,1,65,52,10,27,65,60,10,33,0,0,0,0,0,0,0,29,1,265,Featherweight,KO/TKO,Josh Emmett
2019-07-13,UFC Fight Night: De Randamie vs. Ladd,Brianna Fortino,Livinha Souza,0,0,187,66,72,23,204,73,88,30,0,0,3,2,4,3,280,43,3,300,Women's Strawweight,Decision - Unanimous,Brianna Fortino
2019-07-13,UFC Fight Night: De Randamie vs. Ladd,Jonathan Martinez,Pingyuan Liu,1,0,113,150,32,27,113,150,32,27,0,0,0,0,0,0,2,0,3,234,Bantamweight,KO/TKO,Jonathan Martinez
2019-07-13,UFC Fight Night: De Randamie vs. Ladd,Vince Morales,Benito Lopez,1,0,147,132,64,54,150,132,67,54,0,0,0,0,0,0,29,0,3,300,Bantamweight,Decision - Unanimous,Benito Lopez
2019-07-20,UFC Fight Night: Dos Anjos vs. Edwards,Jin Soo Son,Mario Bautista,0,0,200,248,95,129,213,301,106,179,0,0,2,0,5,2,98,55,3,300,Bantamweight,Decision - Unanimous,Mario Bautista
2019-07-20,UFC Fight Night: Dos Anjos vs. Edwards,Gabriel Silva,Ray Borg,0,0,16,23,8,15,76,34,58,23,0,1,1,6,6,9,266,511,3,300,Bantamweight,Decision - Unanimous,Ray Borg
2019-07-20,UFC Fight Night: Dos Anjos vs. Edwards,Irene Aldana,Raquel Pennington,0,0,184,137,52,47,208,181,75,86,0,0,0,1,0,6,2,329,3,300,Women's Bantamweight,Decision - Split,Raquel Pennington
2019-07-20,UFC Fight Night: Dos Anjos vs. Edwards,Leon Edwards,Rafael Dos Anjos,0,0,215,169,92,81,244,219,113,129,0,0,3,0,10,5,437,143,5,300,Welterweight,Decision - Unanimous,Leon Edwards
2019-07-20,UFC Fight Night: Dos Anjos vs. Edwards,Klidson Abreu,Sam Alvey,0,0,89,77,36,28,115,117,61,67,0,0,1,0,3,1,52,153,3,300,Light Heavyweight,Decision - Unanimous,Klidson Abreu
2019-07-20,UFC Fight Night: Dos Anjos vs. Edwards,Jennifer Maia,Roxanne Modafferi,0,0,174,110,83,29,205,161,111,76,0,0,0,0,0,9,198,212,3,300,Women's Flyweight,Decision - Unanimous,Jennifer Maia
2019-07-20,UFC Fight Night: Dos Anjos vs. Edwards,Juan Adams,Greg Hardy,0,0,7,38,3,36,7,38,3,36,0,0,0,0,1,0,0,17,1,45,Heavyweight,KO/TKO,Greg Hardy
2019-07-20,UFC Fight Night: Dos Anjos vs. Edwards,Walt Harris,Aleksei Oleinik,1,0,7,3,4,1,7,3,4,1,0,0,0,0,0,0,1,0,1,12,Heavyweight,KO/TKO,Walt Harris
2019-07-20,UFC Fight Night: Dos Anjos vs. Edwards,Steven Peterson,Alex Caceres,0,0,218,197,67,94,241,198,87,95,0,0,2,0,2,0,159,0,3,300,Featherweight,Decision - Unanimous,Alex Caceres
2019-07-20,UFC Fight Night: Dos Anjos vs. Edwards,Ben Rothwell,Andrei Arlovski,0,0,177,263,70,152,183,272,75,160,0,0,0,0,1,0,134,50,3,300,Heavyweight,Decision - Unanimous,Andrei Arlovski
2019-07-20,UFC Fight Night: Dos Anjos vs. Edwards,Francisco Trinaldo,Alexander Hernandez,0,0,52,91,25,25,55,92,28,26,0,0,0,0,0,1,0,20,3,300,Lightweight,Decision - Unanimous,Alexander Hernandez
2019-07-20,UFC Fight Night: Dos Anjos vs. Edwards,Dan Hooker,James Vick,1,0,41,23,22,7,41,23,22,7,0,0,0,0,0,0,3,0,1,153,Lightweight,KO/TKO,Dan Hooker
2019-07-20,UFC Fight Night: Dos Anjos vs. Edwards,Felipe Colares,Domingo Pilarte,0,0,42,21,23,11,132,89,92,69,0,1,2,2,8,5,397,370,3,300,Bantamweight,Decision - Split,Felipe Colares
2019-07-27,UFC 240: Holloway vs. Edgar,Krzysztof Jotko,Marc-Andre Barriault,0,0,117,77,40,39,181,102,98,62,0,0,1,1,7,3,289,135,3,300,Middleweight,Decision - Split,Krzysztof Jotko
2019-07-27,UFC 240: Holloway vs. Edgar,Kyle Stewart,Erik Koch,0,0,64,63,23,37,119,99,68,67,0,0,0,4,8,11,134,539,3,300,Welterweight,Decision - Unanimous,Erik Koch
2019-07-27,UFC 240: Holloway vs. Edgar,Arman Tsarukyan,Olivier Aubin-Mercier,0,0,105,48,47,23,174,61,110,36,0,0,2,0,11,3,471,61,3,300,Lightweight,Decision - Unanimous,Arman Tsarukyan
2019-07-27,UFC 240: Holloway vs. Edgar,Frankie Edgar,Max Holloway,0,0,264,328,96,129,264,330,96,131,0,0,1,0,15,0,106,0,5,300,UFC Featherweight Title,Decision - Unanimous,Max Holloway
2019-07-27,UFC 240: Holloway vs. Edgar,Niko Price,Geoff Neal,1,0,57,61,24,41,79,73,42,53,0,0,0,2,2,4,53,217,2,159,Welterweight,KO/TKO,Geoff Neal
2019-07-27,UFC 240: Holloway vs. Edgar,Felicia Spencer,Cristiane Justino,0,0,85,216,38,122,115,234,64,138,0,0,0,0,8,0,215,112,3,300,Women's Featherweight,Decision - Unanimous,Cristiane Justino
2019-07-27,UFC 240: Holloway vs. Edgar,Yoshinori Horie,Hakeem Dawodu,0,1,79,154,39,80,81,166,41,89,0,0,0,0,1,0,2,80,3,249,Featherweight,KO/TKO,Hakeem Dawodu
2019-07-27,UFC 240: Holloway vs. Edgar,Deiveson Figueiredo,Alexandre Pantoja,1,0,113,151,67,61,117,160,71,68,0,0,2,2,3,10,111,74,3,300,Flyweight,Decision - Unanimous,Deiveson Figueiredo
2019-07-27,UFC 240: Holloway vs. Edgar,Sarah Frota,Gillian Robertson,0,0,20,42,9,29,46,64,33,51,0,0,0,2,0,3,0,473,2,253,Women's Flyweight,KO/TKO,Gillian Robertson
2019-07-27,UFC 240: Holloway vs. Edgar,SeungWoo Choi,Gavin Tucker,0,0,96,62,23,37,116,77,42,49,0,2,2,5,2,13,50,365,3,197,Featherweight,Submission,Gavin Tucker
2019-07-27,UFC 240: Holloway vs. Edgar,Viviane Araujo,Alexis Davis,0,0,148,137,67,68,162,213,79,134,0,0,2,0,2,4,60,227,3,300,Women's Flyweight,Decision - Unanimous,Viviane Araujo
2019-08-03,UFC Fight Night: Covington vs. Lawler,Lucie Pudilova,Antonina Shevchenko,0,0,16,23,6,16,24,44,12,36,0,3,1,0,5,0,139,114,2,80,Women's Flyweight,Submission,Antonina Shevchenko
2019-08-03,UFC Fight Night: Covington vs. Lawler,Nasrat Haqparast,Joaquim Silva,1,0,38,56,21,15,38,56,21,15,0,0,0,0,0,0,3,0,2,36,Lightweight,KO/TKO,Nasrat Haqparast
2019-08-03,UFC Fight Night: Covington vs. Lawler,Robbie Lawler,Colby Covington,0,0,167,515,78,179,171,541,82,201,0,0,0,10,0,18,0,522,5,300,Welterweight,Decision - Unanimous,Colby Covington
2019-08-03,UFC Fight Night: Covington vs. Lawler,Gerald Meerschaert,Trevin Giles,0,0,19,15,6,8,55,38,31,27,1,0,1,1,3,1,329,258,3,109,Middleweight,Submission,Gerald Meerschaert
2019-08-03,UFC Fight Night: Covington vs. Lawler,Clay Guida,Jim Miller,0,0,5,8,2,2,5,8,2,2,0,1,0,0,0,0,11,0,1,58,Lightweight,Submission,Jim Miller
2019-08-03,UFC Fight Night: Covington vs. Lawler,Matt Schnell,Jordan Espinosa,0,0,12,6,3,5,12,6,3,5,1,0,0,0,0,1,0,25,1,83,Flyweight,Submission,Matt Schnell
2019-08-03,UFC Fight Night: Covington vs. Lawler,Cole Williams,Claudio Silva,0,0,6,37,2,32,6,38,2,32,0,1,0,1,0,1,0,84,1,155,Welterweight,Submission,Claudio Silva
2019-08-03,UFC Fight Night: Covington vs. Lawler,Hannah Goldy,Miranda Granger,0,0,166,143,55,61,170,162,58,77,0,0,0,0,0,0,91,5,3,300,Women's Flyweight,Decision - Unanimous,Miranda Granger
2019-08-03,UFC Fight Night: Covington vs. Lawler,Kennedy Nzechukwu,Darko Stosic,0,0,123,134,50,60,123,137,50,63,0,0,0,4,0,10,0,128,3,300,Light Heavyweight,Decision - Unanimous,Kennedy Nzechukwu
2019-08-03,UFC Fight Night: Covington vs. Lawler,Mara Romero Borella,Lauren Murphy,0,1,72,123,22,24,87,144,35,35,0,0,1,0,3,1,45,136,3,106,Women's Flyweight,KO/TKO,Lauren Murphy
2019-08-03,UFC Fight Night: Covington vs. Lawler,Salim Touahri,Mickey Gall,0,0,96,117,48,50,118,136,65,66,0,0,0,1,3,7,104,300,3,300,Welterweight,Decision - Unanimous,Mickey Gall
2019-08-03,UFC Fight Night: Covington vs. Lawler,Dong Hyun Ma,Scott Holtzman,0,1,58,92,16,44,62,108,20,55,0,0,1,1,3,2,36,294,2,300,Lightweight,TKO - Doctor's Stoppage,Scott Holtzman
2019-08-10,UFC Fight Night: Shevchenko vs. Carmouche 2,Mike Perry,Vicente Luque,0,0,175,179,87,84,204,180,116,85,0,1,0,0,2,0,199,0,3,300,Welterweight,Decision - Split,Vicente Luque
2019-08-10,UFC Fight Night: Shevchenko vs. Carmouche 2,Ilir Latifi,Volkan Oezdemir,0,2,60,137,18,64,62,166,20,92,0,0,1,0,5,0,67,25,2,271,Light Heavyweight,KO/TKO,Volkan Oezdemir
2019-08-10,UFC Fight Night: Shevchenko vs. Carmouche 2,Humberto Bandenay,Eduardo Garagorri,0,0,71,115,32,65,98,120,59,69,0,0,4,1,10,1,213,129,3,300,Featherweight,Decision - Unanimous,Eduardo Garagorri
2019-08-10,UFC Fight Night: Shevchenko vs. Carmouche 2,Alex Da Silva,Kazula Vargas,0,0,39,42,17,20,130,92,88,59,0,0,3,0,4,1,721,18,3,300,Lightweight,Decision - Unanimous,Alex Da Silva
2019-08-10,UFC Fight Night: Shevchenko vs. Carmouche 2,Liz Carmouche,Valentina Shevchenko,0,0,76,115,18,42,191,159,132,84,0,0,0,1,4,1,0,469,5,300,UFC Women's Flyweight Title,Decision - Unanimous,Valentina Shevchenko
2019-08-10,UFC Fight Night: Shevchenko vs. Carmouche 2,Polyana Viana,Veronica Hardy,0,0,3,1,1,1,3,1,1,1,0,1,1,0,1,0,43,4,1,69,Women's Flyweight,Submission,Veronica Hardy
2019-08-10,UFC Fight Night: Shevchenko vs. Carmouche 2,Bobby Moffett,Enrique Barzola,0,0,236,239,90,83,247,244,98,88,0,0,0,3,1,7,24,41,3,300,Featherweight,Decision - Split,Enrique Barzola
2019-08-10,UFC Fight Night: Shevchenko vs. Carmouche 2,Oskar Piechota,Rodolfo Vieira,0,0,43,39,22,18,76,62,51,37,0,1,0,3,0,7,0,331,2,266,Middleweight,Submission,Rodolfo Vieira
2019-08-10,UFC Fight Night: Shevchenko vs. Carmouche 2,Aleksei Kunchenko,Gilbert Burns,0,0,102,83,47,42,172,107,115,63,0,0,0,3,1,7,28,418,3,300,Welterweight,Decision - Unanimous,Gilbert Burns
2019-08-10,UFC Fight Night: Shevchenko vs. Carmouche 2,Raulian Paiva,Rogerio Bontorin,0,0,15,15,3,8,19,16,7,8,0,0,0,2,0,5,0,81,1,176,Flyweight,TKO - Doctor's Stoppage,Rogerio Bontorin
2019-08-10,UFC Fight Night: Shevchenko vs. Carmouche 2,Marina Rodriguez,Tecia Pennington,0,0,167,108,84,41,186,126,98,58,1,0,1,0,4,7,143,88,3,300,Women's Strawweight,Decision - Unanimous,Marina Rodriguez
2019-08-10,UFC Fight Night: Shevchenko vs. Carmouche 2,Chris Gutierrez,Geraldo de Freitas,0,0,86,112,48,40,87,134,49,57,0,0,1,2,2,7,176,128,3,300,Bantamweight,Decision - Split,Chris Gutierrez
2019-08-10,UFC Fight Night: Shevchenko vs. Carmouche 2,Raphael Pessoa,Ciryl Gane,0,0,41,22,7,15,43,28,9,20,0,1,0,0,2,1,0,33,1,252,Heavyweight,Submission,Ciryl Gane
2019-08-17,UFC 241: Cormier vs. Miocic 2,Paulo Costa,Yoel Romero,1,1,213,284,118,125,213,284,118,125,0,0,0,1,0,4,6,12,3,300,Middleweight,Decision - Unanimous,Paulo Costa
2019-08-17,UFC 241: Cormier vs. Miocic 2,Stipe Miocic,Daniel Cormier,1,0,229,263,123,181,244,317,135,230,0,0,1,1,3,3,90,182,4,249,UFC Heavyweight Title,KO/TKO,Stipe Miocic
2019-08-17,UFC 241: Cormier vs. Miocic 2,Nate Diaz,Anthony Pettis,1,0,201,133,114,69,306,153,205,86,0,1,1,0,1,0,359,109,3,300,Welterweight,Decision - Unanimous,Nate Diaz
2019-08-17,UFC 241: Cormier vs. Miocic 2,Sodiq Yusuff,Gabriel Benitez,1,0,79,72,34,24,79,72,34,24,0,0,0,0,0,0,4,0,1,254,Featherweight,KO/TKO,Sodiq Yusuff
2019-08-17,UFC 241: Cormier vs. Miocic 2,Ian Heinisch,Derek Brunson,0,0,143,185,58,81,150,207,65,102,0,0,0,2,8,10,0,133,3,300,Middleweight,Decision - Unanimous,Derek Brunson
2019-08-17,UFC 241: Cormier vs. Miocic 2,Jodie Esquibel,Hannah Cifers,0,0,130,164,43,70,157,207,69,112,0,1,3,1,8,1,194,11,3,300,Women's Strawweight,Decision - Unanimous,Hannah Cifers
2019-08-17,UFC 241: Cormier vs. Miocic 2,Khama Worthy,Devonte Smith,1,0,51,27,21,15,51,27,21,15,0,0,0,0,0,0,2,0,1,255,Lightweight,KO/TKO,Khama Worthy
2019-08-17,UFC 241: Cormier vs. Miocic 2,Shana Dobson,Sabina Mazo,0,0,99,171,33,108,176,250,102,170,0,0,0,4,0,4,5,650,3,300,Women's Flyweight,Decision - Unanimous,Sabina Mazo
2019-08-17,UFC 241: Cormier vs. Miocic 2,Drakkar Klose,Christos Giagos,0,0,160,155,99,87,223,186,159,113,0,1,2,2,7,5,222,199,3,300,Lightweight,Decision - Unanimous,Drakkar Klose
2019-08-17,UFC 241: Cormier vs. Miocic 2,Brandon Davis,Kyung Ho Kang,0,1,187,101,77,50,231,180,114,120,0,0,1,3,1,6,24,380,3,300,Bantamweight,Decision - Split,Kyung Ho Kang
2019-08-17,UFC 241: Cormier vs. Miocic 2,Casey Kenney,Manny Bermudez,0,0,69,59,43,37,85,83,56,59,1,0,2,3,2,4,320,370,3,300,Catch Weight,Decision - Unanimous,Casey Kenney
2019-08-17,UFC 241: Cormier vs. Miocic 2,Cory Sandhagen,Raphael Assuncao,0,0,116,81,62,45,135,103,78,65,0,0,0,4,1,6,226,130,3,300,Bantamweight,Decision - Unanimous,Cory Sandhagen
2019-08-31,UFC Fight Night: Andrade vs. Zhang,Thiago Moises,Damir Ismagulov,0,1,114,188,36,71,115,191,37,73,0,0,0,0,3,5,24,77,3,300,Lightweight,Decision - Unanimous,Damir Ismagulov
2019-08-31,UFC Fight Night: Andrade vs. Zhang,Andre Soukhamthath,Sumudaerji,0,0,72,157,23,93,76,168,27,103,0,0,0,1,3,1,87,216,3,300,Bantamweight,Decision - Unanimous,Sumudaerji
2019-08-31,UFC Fight Night: Andrade vs. Zhang,Elizeu Zaleski dos Santos,Li Jingliang,0,3,160,128,54,59,162,128,55,59,0,0,0,2,1,3,24,22,3,291,Welterweight,KO/TKO,Li Jingliang
2019-08-31,UFC Fight Night: Andrade vs. Zhang,Mizuki,Wu Yanan,0,0,204,270,93,123,214,283,102,136,0,0,0,0,4,4,36,29,3,300,Women's Flyweight,Decision - Split,Mizuki
2019-08-31,UFC Fight Night: Andrade vs. Zhang,Mark De La Rosa,Kai Kara-France,0,1,195,193,60,91,198,195,63,93,0,0,1,1,7,1,72,19,3,300,Flyweight,Decision - Unanimous,Kai Kara-France
2019-08-31,UFC Fight Night: Andrade vs. Zhang,Anthony Hernandez,JunYong Park,0,0,110,148,59,81,129,152,74,84,1,0,6,0,9,0,273,16,2,279,Middleweight,Submission,Anthony Hernandez
2019-08-31,UFC Fight Night: Andrade vs. Zhang,Derrick Krantz,Song Kenan,0,0,85,128,33,58,105,131,52,61,1,0,3,0,6,0,338,35,3,300,Welterweight,Decision - Unanimous,Song Kenan
2019-08-31,UFC Fight Night: Andrade vs. Zhang,Khadis Ibragimov,Da Woon Jung,0,0,167,190,88,81,175,195,95,86,0,1,1,0,6,1,190,5,3,119,Light Heavyweight,Submission,Da Woon Jung
2019-08-31,UFC Fight Night: Andrade vs. Zhang,Batgerel Danaa,Alatengheili,0,0,230,89,85,36,269,133,119,63,0,0,0,3,1,7,6,172,3,300,Bantamweight,Decision - Unanimous,Alatengheili
2019-08-31,UFC Fight Night: Andrade vs. Zhang,Lara Procopio,Karol Rosa,0,1,290,351,165,171,294,358,169,177,0,0,0,0,5,0,22,64,3,300,Women's Bantamweight,Decision - Split,Karol Rosa
2019-08-31,UFC Fight Night: Andrade vs. Zhang,Zhang Weili,Jessica Andrade,1,0,38,12,29,4,38,12,29,4,0,0,0,0,0,0,1,5,1,42,UFC Women's Strawweight Title,KO/TKO,Zhang Weili
2019-09-07,UFC 242: Khabib vs. Poirier,Paul Felder,Edson Barboza,0,0,154,114,56,60,174,133,75,77,0,0,0,1,2,3,123,110,3,300,Lightweight,Decision - Split,Paul Felder
2019-09-07,UFC 242: Khabib vs. Poirier,Davi Ramos,Islam Makhachev,0,1,58,95,7,43,80,148,27,88,0,0,0,0,1,1,25,279,3,300,Lightweight,Decision - Unanimous,Islam Makhachev
2019-09-07,UFC 242: Khabib vs. Poirier,Andrea Lee,Joanne Wood,0,0,137,230,61,101,185,293,104,158,0,0,3,2,5,4,259,133,3,300,Women's Flyweight,Decision - Split,Joanne Wood
2019-09-07,UFC 242: Khabib vs. Poirier,Lerone Murphy,Zubaira Tukhugov,0,1,78,58,28,22,116,68,65,28,2,0,0,6,0,8,567,16,3,300,Featherweight,Decision - Split,
2019-09-07,UFC 242: Khabib vs. Poirier,Sarah Moras,Liana Jojua,0,0,88,45,44,19,191,77,130,45,1,0,0,2,0,3,397,140,3,146,Women's Bantamweight,KO/TKO,Sarah Moras
2019-09-07,UFC 242: Khabib vs. Poirier,Teemu Packalen,Ottman Azaitar,0,1,19,53,8,27,19,53,8,27,0,0,0,0,1,0,0,11,1,213,Lightweight,KO/TKO,Ottman Azaitar
2019-09-07,UFC 242: Khabib vs. Poirier,Zak Cummings,Omari Akhmedov,0,0,69,77,17,26,76,106,24,47,0,0,0,2,0,3,0,219,3,300,Middleweight,Decision - Unanimous,Omari Akhmedov
2019-09-07,UFC 242: Khabib vs. Poirier,Muslim Salikhov,Nordine Taleb,1,0,23,26,10,6,23,26,10,6,0,0,0,0,0,0,2,0,1,266,Welterweight,KO/TKO,Muslim Salikhov
2019-09-07,UFC 242: Khabib vs. Poirier,Takashi Sato,Belal Muhammad,0,0,89,106,29,49,95,148,34,78,0,1,1,2,2,9,38,150,3,115,Welterweight,Submission,Belal Muhammad
2019-09-07,UFC 242: Khabib vs. Poirier,Shamil Abdurakhimov,Curtis Blaydes,0,0,8,43,3,25,8,74,3,46,0,0,0,5,0,5,0,368,2,142,Heavyweight,KO/TKO,Curtis Blaydes
2019-09-07,UFC 242: Khabib vs. Poirier,Fares Ziam,Don Madge,0,0,31,49,10,21,96,111,70,72,0,0,0,3,4,12,147,575,3,300,Lightweight,Decision - Unanimous,Don Madge
2019-09-07,UFC 242: Khabib vs. Poirier,Diego Ferreira,Mairbek Taisumov,0,0,326,160,109,51,329,160,112,51,0,0,0,0,2,2,19,1,3,300,Lightweight,Decision - Unanimous,Diego Ferreira
2019-09-07,UFC 242: Khabib vs. Poirier,Dustin Poirier,Khabib Nurmagomedov,0,0,39,41,12,22,57,77,30,54,1,2,0,7,0,8,0,531,3,126,UFC Lightweight Title,Submission,Khabib Nurmagomedov
2019-09-14,UFC Fight Night: Cowboy vs. Gaethje,Tristan Connelly,Michel Pereira,0,0,125,75,64,32,222,107,151,56,1,0,0,2,6,5,344,183,3,300,Welterweight,Decision - Unanimous,Tristan Connelly
2019-09-14,UFC Fight Night: Cowboy vs. Gaethje,Jeff Hughes,Todd Duffee,0,1,29,66,16,30,39,74,26,38,0,0,0,1,0,3,16,115,1,243,Heavyweight,Could Not Continue,
2019-09-14,UFC Fight Night: Cowboy vs. Gaethje,Justin Gaethje,Donald Cerrone,1,0,61,52,40,17,61,52,40,17,0,0,0,0,0,0,4,0,1,258,Lightweight,KO/TKO,Justin Gaethje
2019-09-14,UFC Fight Night: Cowboy vs. Gaethje,Antonio Carlos Junior,Uriah Hall,0,1,69,79,22,34,148,86,81,41,0,0,3,0,8,0,642,25,3,300,Middleweight,Decision - Split,Uriah Hall
2019-09-14,UFC Fight Night: Cowboy vs. Gaethje,Jordan Griffin,Chas Skelly,0,0,87,59,37,21,122,125,66,80,2,3,1,1,1,3,177,515,3,300,Featherweight,Decision - Unanimous,Chas Skelly
2019-09-14,UFC Fight Night: Cowboy vs. Gaethje,Miles Johns,Cole Smith,0,0,65,57,31,11,104,75,63,26,0,0,1,1,2,6,172,512,3,300,Bantamweight,Decision - Split,Miles Johns
2019-09-14,UFC Fight Night: Cowboy vs. Gaethje,Nikita Krylov,Glover Teixeira,0,0,95,71,47,43,123,119,74,85,1,2,2,1,4,6,279,260,3,300,Light Heavyweight,Decision - Split,Glover Teixeira
2019-09-14,UFC Fight Night: Cowboy vs. Gaethje,Augusto Sakai,Marcin Tybura,1,0,27,7,15,6,27,7,15,6,0,0,0,0,0,0,3,0,1,59,Heavyweight,KO/TKO,Augusto Sakai
2019-09-14,UFC Fight Night: Cowboy vs. Gaethje,Jimmy Crute,Misha Cirkunov,0,0,35,10,21,6,45,29,28,22,0,1,0,1,0,2,43,148,1,218,Light Heavyweight,Submission,Misha Cirkunov
2019-09-14,UFC Fight Night: Cowboy vs. Gaethje,Hunter Azure,Brad Katona,0,0,118,60,41,21,133,83,55,40,0,0,0,3,1,12,29,383,3,300,Bantamweight,Decision - Unanimous,Hunter Azure
2019-09-14,UFC Fight Night: Cowboy vs. Gaethje,Ryan MacDonald,Louis Smolka,0,1,80,115,30,59,81,116,31,60,0,0,0,0,0,0,5,9,1,283,Bantamweight,KO/TKO,Louis Smolka
2019-09-14,UFC Fight Night: Cowboy vs. Gaethje,Austin Hubbard,Kyle Prepolec,0,0,112,122,51,44,239,124,136,46,0,0,3,0,5,1,342,47,3,300,Lightweight,Decision - Unanimous,Austin Hubbard
2019-09-21,UFC Fight Night: Rodriguez vs. Stephens,Angela Hill,Ariane Carnelossi,0,0,184,186,92,72,185,197,93,83,0,0,0,0,0,1,59,38,3,116,Women's Strawweight,TKO - Doctor's Stoppage,Angela Hill
2019-09-21,UFC Fight Night: Rodriguez vs. Stephens,Carlos Huachin,Jose Quinonez,0,1,115,117,32,60,121,130,37,71,0,0,0,2,0,5,0,252,3,300,Bantamweight,Decision - Unanimous,Jose Quinonez
2019-09-21,UFC Fight Night: Rodriguez vs. Stephens,Bethe Correia,Sijara Eubanks,0,0,127,169,59,77,146,186,77,94,0,0,0,1,1,5,84,144,3,300,Women's Bantamweight,Decision - Unanimous,Bethe Correia
2019-09-21,UFC Fight Night: Rodriguez vs. Stephens,Paul Craig,Vinicius Moreira,1,0,27,3,18,1,43,3,33,1,1,0,1,0,1,0,128,51,1,199,Light Heavyweight,Submission,Paul Craig
2019-09-21,UFC Fight Night: Rodriguez vs. Stephens,Askar Askarov,Brandon Moreno,0,1,63,82,30,34,90,120,53,70,0,0,4,1,11,1,239,385,3,300,Flyweight,Decision - Split,
2019-09-21,UFC Fight Night: Rodriguez vs. Stephens,Marcos Mariano,Claudio Puelles,0,0,9,34,2,22,12,116,5,101,0,2,0,4,0,6,48,800,3,300,Lightweight,Decision - Unanimous,Claudio Puelles
2019-09-21,UFC Fight Night: Rodriguez vs. Stephens,Steven Peterson,Martin Bravo,1,0,105,199,49,86,109,206,53,93,0,0,0,2,0,5,1,38,2,91,Featherweight,KO/TKO,Steven Peterson
2019-09-21,UFC Fight Night: Rodriguez vs. Stephens,Vanessa Melo,Irene Aldana,0,0,250,333,68,125,250,335,68,127,0,0,0,0,1,0,13,0,3,300,Women's Bantamweight,Decision - Unanimous,Irene Aldana
2019-09-21,UFC Fight Night: Rodriguez vs. Stephens,Kyle Nelson,Marco Polo Reyes,0,0,16,10,12,6,16,11,12,7,0,0,0,0,2,0,50,0,1,96,Featherweight,KO/TKO,Kyle Nelson
2019-09-21,UFC Fight Night: Rodriguez vs. Stephens,Tyson Nam,Sergio Pettis,0,0,170,253,40,96,173,253,43,96,0,0,0,0,0,0,46,2,3,300,Flyweight,Decision - Unanimous,Sergio Pettis
2019-09-21,UFC Fight Night: Rodriguez vs. Stephens,Alexa Grasso,Carla Esparza,0,0,103,80,45,44,169,157,103,115,1,0,0,4,1,11,19,432,3,300,Women's Strawweight,Decision - Majority,Carla Esparza
2019-09-21,UFC Fight Night: Rodriguez vs. Stephens,Jeremy Stephens,Yair Rodriguez,0,0,1,2,0,2,1,2,0,2,0,0,0,0,0,0,0,0,1,15,Featherweight,Could Not Continue,
2019-09-28,UFC Fight Night: Hermansson vs. Cannonier,Nohelin Hernandez,Jack Shore,0,0,36,92,6,46,39,139,9,81,0,1,0,4,0,7,40,392,3,171,Bantamweight,Submission,Jack Shore
2019-09-28,UFC Fight Night: Hermansson vs. Cannonier,Lando Vannata,Marc Diakiese,0,0,70,99,25,40,108,111,51,45,0,0,0,4,1,7,6,307,3,300,Lightweight,Decision - Unanimous,Marc Diakiese
2019-09-28,UFC Fight Night: Hermansson vs. Cannonier,Ismail Naurdiev,Siyar Bahadurzada,0,0,126,96,69,12,218,98,149,14,0,0,3,0,3,0,344,0,3,300,Welterweight,Decision - Unanimous,Ismail Naurdiev
2019-09-28,UFC Fight Night: Hermansson vs. Cannonier,John Phillips,Alen Amedovski,1,0,8,11,5,2,8,11,5,2,0,0,0,0,0,0,2,0,1,17,Middleweight,KO/TKO,John Phillips
2019-09-28,UFC Fight Night: Hermansson vs. Cannonier,Giga Chikadze,Brandon Davis,0,0,119,99,59,34,133,103,71,36,0,0,1,3,2,7,71,182,3,300,Featherweight,Decision - Split,Giga Chikadze
2019-09-28,UFC Fight Night: Hermansson vs. Cannonier,Alex Oliveira,Nicolas Dalby,0,0,47,84,18,31,65,122,31,64,0,0,3,1,4,4,236,329,3,300,Welterweight,Decision - Unanimous,Nicolas Dalby
2019-09-28,UFC Fight Night: Hermansson vs. Cannonier,Ovince Saint Preux,Michal Oleksiejczuk,0,0,48,78,14,37,54,80,20,39,1,0,1,0,2,0,49,90,2,166,Light Heavyweight,Submission,Ovince Saint Preux
2019-09-28,UFC Fight Night: Hermansson vs. Cannonier,Khalil Rountree Jr.,Ion Cutelaba,0,0,12,26,5,15,12,27,5,16,0,0,0,4,0,5,0,80,1,155,Light Heavyweight,KO/TKO,Ion Cutelaba
2019-09-28,UFC Fight Night: Hermansson vs. Cannonier,Jared Cannonier,Jack Hermansson,1,0,53,42,28,20,54,45,29,22,0,0,0,1,0,6,22,45,2,27,Middleweight,KO/TKO,Jared Cannonier
2019-09-28,UFC Fight Night: Hermansson vs. Cannonier,Gilbert Burns,Gunnar Nelson,0,0,76,36,30,20,99,45,46,26,1,0,1,0,3,2,115,289,3,300,Welterweight,Decision - Unanimous,Gilbert Burns
