name,nickname,division,record,status,place_of_birth,trains_at,fighting_style,octagon_debut,age,height,weight,reach,leg_reach,wins,losses,draws,wins_by_knockout,first_round_finishes,win_by_dec,win_by_sub,sig_strikes_landed,sig_strikes_attempted,takedowns_landed,takedowns_attempted,sig_strikes_landed_per_minute,sig_strikes_absorbed_per_minute,takedowns_avg,submission_avg,sig_strikes_defense,takedown_defense,knockdown_avg,fight_time_avg,sig_strikes_standing,sig_strikes_clinch,sig_strikes_ground,head_target,body_target,leg_target
Jorge Lopez,,Welterweight Division,11-3-0 (W-L-D),Not Fighting,United States,,,"Sep. 17, 2011",34,70.00,171.00,,,11,3,0,,,0,0,74,124,,17,2.47,2.57,3.50,0.00,51,81,0.00,15:00,35,17,22,53,11,10
Jose Daniel Medina,"""Chicho""",Middleweight Division,11-5-0 (W-L-D),Active,"Santa Cruz, Bolivia",,Boxing,"Aug. 24, 2024",33,72.00,186.00,74.50,40.00,11,5,0,8,6,1,2,73,198,1,3,2.18,5.25,0.45,0.00,47,31,0.00,11:11,63,5,5,46,15,12
Jorge Rivera,"""El Conquistador""",Middleweight Division,19-9-0 (W-L-D),Not Fighting,"Framingham, United States",,,"Sep. 26, 2003",51,73.00,186.00,,,19,9,0,,,0,0,394,806,,14,3.16,2.64,0.84,0.12,54,64,0.96,07:47,118,177,99,252,90,52
Jorge de Oliveira,"""Blade""",Welterweight Division,7-2-0 (W-L-D),Not Fighting,Brazil,,,"Nov. 9, 2014",43,68.00,156.00,71.00,,7,2,0,,,0,2,23,72,,,1.26,4.84,0.00,0.00,49,22,0.00,09:06,16,7,0,10,8,5
Jose Augusto,,Light Heavyweight Division,0-0-0 (W-L-D),Active,,,,"Aug. 24, 2025",31,,,,,0,0,0,,,0,0,,,,,,,,,,,,00:00,0,0,0,0,0,0
Jorgen Kruth,"""The Last Viking""",Light Heavyweight Division,5-0-0 (W-L-D),Retired,Sweden,,,"Aug. 24, 2025",49,74.00,205.00,,,5,0,0,,,,,,,,,,,,,,,,,,,,,,
Jose Alday,,Bantamweight Division,0-1-0 (W-L-D),Active,"Nacozari de García, Mexico",,,"Aug. 24, 2025",31,67.00,136.00,68.00,38.00,0,1,0,,,0,0,47,106,,1,3.13,3.13,0.00,0.00,59,57,0.00,15:00,44,3,0,21,19,7
Jose Delano,,Featherweight Division,0-0-0 (W-L-D),Active,,,,"Aug. 24, 2025",28,,145.00,,,0,0,0,,,0,0,146,222,,1,9.73,2.53,0.00,0.00,73,60,0.00,15:00,139,7,0,96,42,8
Jose Ochoa,"""Kalzifer""",Flyweight Division,8-2-0 (W-L-D),Active,"San Martin, Peru",Chute Boxe,MMA,"Nov. 23, 2024",24,67.00,125.50,67.00,38.00,8,2,0,7,4,0,1,106,282,,2,3.01,2.33,0.43,1.28,61,59,0.43,11:44,90,13,3,39,33,34
Joselyne Edwards,"""La Pantera""",Women's Bantamweight Division,16-6-0 (W-L-D),Active,Panama,"Xtreme Couture - Las Vegas, NV",Striker,"Jan. 16, 2021",29,68.00,136.00,70.00,39.00,16,6,0,8,8,5,3,659,1227,1,31,4.73,3.28,1.29,0.54,50,61,0.11,12:41,565,51,43,250,206,203
Jorge Santiago,"""The Sandman""",Welterweight Division,23-11-0 (W-L-D),Not Fighting,Brazil,,,"Jun. 28, 2006",42,73.00,170.00,,,23,11,0,,,0,0,132,372,,10,1.69,2.62,0.58,0.77,56,52,0.58,08:40,85,34,13,79,32,21
Jose Johnson,"""Lobo Solitario""",Flyweight Division,16-10-0 (W-L-D),Not Fighting,"Flint, United States",Wave Combat Sports,MMA,"Feb. 25, 2023",29,72.00,128.50,71.50,42.00,16,10,0,8,8,5,3,149,258,,5,2.27,1.61,0.69,0.69,53,41,0.00,10:57,65,18,66,98,34,17
Jose Maria,"""No Chance""",Flyweight Division,33-5-0 (W-L-D),Not Fighting,"Limoeira do Norte, Brazil",,,"Aug. 4, 2013",,65.00,126.00,,,33,5,0,,,5,13,62,116,,11,3.20,3.98,2.32,2.32,52,33,0.00,09:41,47,12,3,22,8,32
Jose Quinonez,"""El Teco""",Bantamweight Division,9-5-0 (W-L-D),Not Fighting,"Zacatecas, Mexico",,,"Nov. 15, 2014",32,68.00,135.00,69.00,39.50,9,5,0,2,,6,1,341,750,12,36,3.60,3.00,2.70,0.63,64,43,0.48,10:31,271,20,50,175,66,100
Jose Torres,"""Shorty""",Flyweight Division,8-1-0 (W-L-D),Not Fighting,"Chicago, United States",,,"Aug. 4, 2018",30,64.00,125.00,65.00,37.00,8,1,0,,,2,2,51,138,1,3,4.37,9.84,1.28,0.00,50,75,0.00,05:51,37,9,5,36,12,3
Joseph Lowry,,Lightweight Division,7-2-0 (W-L-D),Active,"Philadelphia, United States",,,"Aug. 24, 2025",33,70.00,155.00,72.00,38.00,7,2,0,,,0,0,71,203,,2,3.97,4.25,0.00,0.00,63,,0.00,08:56,67,4,0,42,22,7
Josefine Knutsson,"""Thunder""",Women's Strawweight Division,8-1-0 (W-L-D),Not Fighting,"Stockholm, Sweden",Allstars Training Center,Striker,"Jun. 10, 2022",29,63.00,116.00,60.00,37.00,8,1,0,1,,7,0,318,617,3,11,4.24,2.13,1.60,0.00,55,35,0.00,15:00,205,71,42,174,100,44
Josh Appelt,,Heavyweight Division,15-7-0 (W-L-D),Active,"Tacoma, United States",,,"Aug. 24, 2025",40,70.00,252.50,,,15,7,0,,,0,0,6,15,,1,1.35,11.50,0.00,0.00,33,33,0.00,04:26,4,2,0,3,2,1
Joseph Morales,"""Bopo""",Flyweight Division,14-2-0 (W-L-D),Active,"Clovis, United States",Team Alpha Male,Freestyle,"Aug. 6, 2017",30,66.00,126.00,68.00,38.00,14,2,0,2,1,5,6,74,184,,7,2.02,2.11,1.23,2.87,57,29,0.41,09:09,42,11,21,46,23,5
Joseph Holmes,"""Uglyman Joe""",Middleweight Division,8-4-0 (W-L-D),Not Fighting,"Montgomery, United States",Glory MMA & Fitness,Jiu-Jitsu,"Jan. 15, 2022",27,76.00,189.00,80.00,44.00,8,4,0,2,5,0,6,116,217,,10,2.88,3.08,1.49,0.75,55,50,0.37,08:03,93,16,7,60,28,28
Joseph Sandoval,,Bantamweight Division,6-2-0 (W-L-D),Not Fighting,United States,,,"Oct. 2, 2011",37,67.00,135.00,,,6,2,0,,,0,0,3,7,,,1.82,12.12,0.00,0.00,61,,0.00,00:50,3,0,0,3,0,0
Josh Emmett,"""CC0 (C-C-OH)""",Featherweight Division,19-5-0 (W-L-D),Active,"Phoenix, United States",Team Alpha Male  (Urijah Faber's Ultimate Fitness),Freestyle,"May. 8, 2016",40,66.50,146.00,70.00,39.50,19,5,0,7,7,10,2,772,2155,9,40,3.75,4.46,1.09,0.07,60,47,0.87,13:44,651,43,78,494,163,115
Josh Bryant,"""The Beast""",Middleweight Division,10-2-0 (W-L-D),Not Fighting,"Broken Arrow, United States",,,"Jun. 19, 2010",43,70.00,185.00,,,10,2,0,,,0,0,9,45,,2,1.10,6.10,0.00,0.00,43,,0.00,08:12,9,0,0,7,1,1
Joseph Benavidez,,Flyweight Division,28-8-0 (W-L-D),Retired,"San Antonio, United States",Team Alpha Male  (Urijah Faber's Ultimate Fitness),Jiu-Jitsu,"Mar. 20, 2011",40,64.00,125.50,65.00,36.00,28,8,0,8,,11,9,1161,3338,16,101,3.52,2.67,1.41,0.59,61,62,0.36,11:23,923,137,101,618,306,237
Josh Barnett,"""The Warmaster""",Heavyweight Division,35-8-0 (W-L-D),Not Fighting,"Seattle, United States",Combat Submission Wrestling,,"Nov. 17, 2000",46,75.00,256.00,78.00,43.00,35,8,0,,,0,0,802,1575,5,38,3.20,2.11,1.26,1.38,57,56,0.18,09:37,288,305,209,454,284,64
Josh Clopton,"""The Gentleman""",Featherweight Division,6-2-1 (W-L-D),Not Fighting,United States,,,"Dec. 4, 2011",41,66.00,145.00,68.00,,6,2,1,,,0,0,48,75,,6,1.60,2.87,2.00,0.00,50,75,0.00,15:00,20,20,8,22,14,12
Josh Copeland,"""Cuddly Bear""",Heavyweight Division,9-2-0 (W-L-D),Not Fighting,United States,,,"Nov. 22, 2014",40,73.00,264.00,75.00,,9,2,0,,,2,4,29,92,,,1.03,3.01,0.00,0.00,55,57,0.00,14:06,19,10,0,20,8,1
Josh Ferguson,"""Taz""",Flyweight Division,7-5-0 (W-L-D),Not Fighting,United States,,,"Dec. 4, 2011",35,65.00,125.00,,,7,5,0,,,0,0,54,123,,9,2.13,4.18,0.59,0.00,32,55,0.00,12:41,42,7,5,37,14,3
Josh Grispi,"""The Fluke""",Featherweight Division,14-5-0 (W-L-D),Not Fighting,"Boston, United States",,,"Jan. 2, 2011",34,71.00,144.00,,,14,5,0,,,0,0,77,185,,19,1.44,3.71,1.97,2.25,50,17,0.28,06:40,61,5,11,24,16,37
Josh Hokit,,Heavyweight Division,0-0-0 (W-L-D),Active,"Bakersfield, United States",,,"Aug. 24, 2025",27,,229.50,,,0,0,0,,,0,0,27,35,,13,4.43,1.15,14.75,0.00,56,,0.00,06:06,2,0,25,27,0,0
Josh Hendricks,"""Heavy""",Heavyweight Division,18-5-0 (W-L-D),Not Fighting,"Mansfield, United States",,,"Nov. 15, 2008",46,74.00,238.00,,,18,5,0,,,0,0,1,5,,,0.98,11.80,0.00,0.00,29,,0.00,01:01,0,1,0,1,0,0
Josh Fremd,,Middleweight Division,11-6-0 (W-L-D),Not Fighting,"Evans City, United States",Factory X,Freestyle,"Apr. 9, 2022",31,76.00,189.00,76.00,44.00,11,6,0,4,3,3,4,173,389,1,12,2.52,2.23,0.66,1.09,47,30,0.00,11:26,135,28,10,84,54,35
Josh Haynes,"""Bring The Pain""",Welterweight Division,9-7-0 (W-L-D),Not Fighting,"Grants Pass, United States",,,"Jun. 24, 2006",45,69.00,171.00,,,9,7,0,,,0,0,40,178,,11,1.25,4.03,0.94,0.00,53,43,0.47,10:40,22,9,9,24,10,6
Josh Raferty,,Welterweight Division,0-0-0 (W-L-D),Not Fighting,"Cincinnati, United States",,,"Apr. 9, 2005",42,72.00,169.00,,,0,0,0,,,0,0,1,3,,1,0.60,3.60,0.00,9.00,50,,0.00,01:40,1,0,0,0,1,0
Josh Neer,"""The Dentist""",Welterweight Division,33-13-1 (W-L-D),Not Fighting,"Des Moines, United States",,,"Aug. 6, 2005",40,71.00,171.00,,,33,13,1,,,0,0,543,1180,,35,3.29,3.63,1.09,1.27,59,46,0.09,10:19,250,158,135,401,79,63
Josh Quinlan,"""Bushido""",Welterweight Division,6-3-0 (W-L-D),,United States,,Brazilian Jiu-Jitsu,"Aug. 6, 2022",31,72.00,187.00,72.00,39.00,6,3,0,4,3,0,2,158,374,,9,3.57,6.38,0.34,0.00,54,71,0.68,08:51,150,5,3,87,30,41
Josh Koscheck,,Welterweight Division,19-10-0 (W-L-D),Not Fighting,United States,,,"Apr. 9, 2005",45,70.00,170.00,73.00,,19,10,0,,,0,0,437,1211,,83,1.79,2.27,2.46,0.43,63,64,0.25,09:22,212,46,179,327,83,27
Josh Samman,"""Anqa""",Middleweight Division,12-5-0 (W-L-D),Not Fighting,"Orlando, United States",United States,,"Apr. 14, 2013",35,74.00,186.00,79.00,43.00,12,5,0,,,0,0,86,163,,9,2.08,2.47,1.09,0.36,35,33,0.73,08:15,36,36,14,34,35,17
Josh Parisian,,Heavyweight Division,15-8-0 (W-L-D),Active,"Martinsburg, United States",,Striker,"Nov. 28, 2020",34,76.00,266.00,79.00,43.00,15,8,0,11,8,2,2,347,716,1,15,4.55,4.88,0.98,0.20,41,46,0.39,08:28,240,74,33,204,105,38
Josh Sampo,"""The Gremlin""",Flyweight Division,11-5-0 (W-L-D),Not Fighting,United States,,,"Dec. 1, 2013",38,64.00,126.00,66.00,,11,5,0,,,5,6,85,233,,9,1.99,2.96,1.06,2.11,56,40,0.00,10:39,64,10,11,46,23,16
Josh Culibao,"""Kuya""",Featherweight Division,11-4-1 (W-L-D),Not Fighting,"Camperdown, Australia",Igor MMA,Freestyle,"Feb. 23, 2020",30,70.00,146.00,73.00,39.00,11,4,1,5,3,5,1,358,800,,17,3.41,3.04,0.00,0.29,60,66,0.57,13:08,318,20,20,218,71,69
Josh Schockman,"""The War Hammer""",Heavyweight Division,7-0-0 (W-L-D),Not Fighting,"Nashville, United States",,,"Nov. 18, 2006",42,76.00,235.00,,,7,0,0,,,0,0,13,40,,,0.87,0.87,0.00,0.00,58,23,0.00,10:31,13,0,0,1,2,10
Josh Shockley,,Lightweight Division,11-4-0 (W-L-D),Not Fighting,United States,,,"Jun. 14, 2014",,73.00,155.00,74.00,,11,4,0,,,3,5,28,84,,2,1.40,1.75,0.00,0.75,60,62,0.00,09:59,17,8,3,20,7,1
Joshua Van,"""The Fearless""",Flyweight Division,15-2-0 (W-L-D),Active,"Hakha , Myanmar",4oz Fight Club,Freestyle,"Jun. 24, 2023",23,65.00,125.50,65.00,35.00,15,2,0,7,2,6,2,1097,1931,,11,8.86,6.36,0.85,0.00,58,81,0.61,13:46,964,85,48,772,223,102
Josh Stuart,,Lightweight Division,0-0-0 (W-L-D),Not Fighting,United States,,,"Aug. 24, 2025",,0.00,0.00,,,0,0,0,,,0,0,,,,,,,,,,,,00:00,0,0,0,0,0,0
Josh Wick,,Lightweight Division,0-1-0 (W-L-D),Active,"Portland, United States",,,"Aug. 24, 2025",28,,156.00,,,0,1,0,,,0,0,3,5,,,0.65,6.52,0.00,0.00,41,80,0.00,04:36,3,0,0,0,1,2
Josias Musasa,"""The KO Wizard""",Bantamweight Division,8-1-0 (W-L-D),Active,"Lubumbashi, Democratic Republic of the Congo",Elite Training Center,Kickboxer,"Mar. 15, 2025",26,68.00,136.00,74.00,35.00,8,1,0,7,6,1,0,63,144,,2,3.45,4.60,0.82,0.82,29,78,0.00,09:08,40,20,3,31,18,14
Joshua Wang-Kim,,Bantamweight Division,0-1-0 (W-L-D),Active,"San Diego, United States",,,"Aug. 24, 2025",30,,135.00,,,0,1,0,,,0,0,38,94,,1,2.95,4.43,1.17,0.00,61,67,0.00,12:52,37,1,0,14,17,7
Josiah Harrell,"""Muscle Hamster """,Welterweight Division,7-0-0 (W-L-D),Not Fighting,United States,,Grappler,"Jul. 8, 2023",26,67.00,170.50,68.00,,7,0,0,5,5,3,2,,,,,,,,,,,,00:00,0,0,0,0,0,0
Joshua Stansbury,"""The Sandman""",Light Heavyweight Division,8-5-0 (W-L-D),Not Fighting,"East Liverpool, United States","Impact Fight Team - East Liverpool, OH",,"Jul. 9, 2016",38,74.00,206.00,74.00,,8,5,0,,,2,5,101,185,,5,3.22,3.54,0.00,0.96,55,88,0.00,10:27,64,22,15,69,17,15
Josh Thomson,"""The Punk""",Lightweight Division,20-8-0 (W-L-D),Not Fighting,"San Jose, United States",,,"Sep. 26, 2003",44,70.00,155.50,71.00,,20,8,0,,,0,0,870,1823,,108,2.59,2.12,1.92,1.34,64,55,0.22,12:55,457,193,220,448,272,150
Joshua Burkman,"""The People's Warrior""",Welterweight Division,29-17-0 (W-L-D),Not Fighting,United States,,,"Nov. 5, 2005",43,70.00,170.50,72.00,39.00,29,17,0,,,0,0,543,1245,34,92,2.69,3.13,2.53,0.30,52,73,0.15,10:37,364,125,54,259,91,193
Josiane Nunes,"""Josi""",Women's Bantamweight Division,10-4-0 (W-L-D),Active,"Curitiba, Brazil",,Muay Thai,"Apr. 17, 2021",31,62.00,136.00,67.00,37.00,10,4,0,7,3,3,0,382,887,,1,5.65,5.76,0.00,0.00,52,58,0.67,11:17,330,43,9,254,85,43
Juan Andres Luna,,Flyweight Division,0-1-0 (W-L-D),Active,,,,"Aug. 24, 2025",27,67.00,126.00,72.00,39.00,0,1,0,,,0,0,49,155,,4,3.27,3.00,0.00,0.00,66,,0.00,15:00,49,0,0,27,15,7
José Aldo,,Featherweight Division,32-10-0 (W-L-D),Retired,"Manaus, Brazil",Nova União,Jiu-Jitsu,"Apr. 30, 2011",38,67.00,143.00,70.00,40.00,32,10,0,17,12,14,1,1617,3492,12,27,3.65,3.81,0.47,0.14,60,93,0.41,14:17,1409,60,148,1064,322,231
Journey Newson,,Bantamweight Division,10-5-0 (W-L-D),Active,"Hayward, United States",,Brazilian Jiu-Jitsu,"Jun. 29, 2019",34,65.00,135.50,67.50,35.00,10,5,0,3,2,4,3,141,433,,12,2.64,2.57,0.56,0.28,65,44,0.28,08:54,128,4,9,55,41,45
Juan Adams,"""The Kraken""",Heavyweight Division,5-3-0 (W-L-D),Not Fighting,"Houston, United States",,MMA,"Dec. 15, 2018",31,77.00,266.00,80.00,42.50,5,3,0,5,,0,0,234,420,2,3,7.09,4.06,0.91,0.00,35,57,0.00,06:36,112,52,70,192,32,10
Juan Puerta,,Flyweight Division,1-0-0 (W-L-D),Not Fighting,"Mt Kisco, United States",,,"Aug. 24, 2025",35,69.00,125.00,71.00,39.00,1,0,0,,,0,0,19,48,,1,1.27,1.27,1.00,0.00,68,,0.00,15:00,8,3,8,16,1,2
Juan Espino,"""El Guapo""",Heavyweight Division,11-2-0 (W-L-D),Retired,Spain,American Top Team,,"Sep. 26, 2020",42,75.00,257.00,80.00,42.00,11,2,0,1,,2,8,44,62,2,14,2.38,1.95,8.93,2.43,40,50,0.00,06:10,9,9,26,36,6,2
Juan Puig,"""Fenix""",Featherweight Division,11-4-0 (W-L-D),Not Fighting,Mexico,,,"Jul. 6, 2014",34,69.00,145.60,72.00,,11,4,0,,,2,7,13,55,,,4.91,7.17,0.00,0.00,51,,0.00,01:20,13,0,0,4,1,8
Juancamilo Ronderos,"""100""",Flyweight Division,4-2-0 (W-L-D),Active,"Bogota, Colombia",,MMA,"May. 22, 2021",28,63.00,125.00,64.50,34.00,4,2,0,,,2,2,12,39,,3,2.18,2.18,2.72,0.00,64,,0.00,02:46,9,3,0,5,2,5
José Henrique,,Welterweight Division,0-1-0 (W-L-D),Active,"Manaus, Brazil",,,"Aug. 24, 2025",22,,171.00,,,0,1,0,,,0,0,37,85,,,3.45,5.79,0.00,0.00,39,,0.00,10:43,37,0,0,31,6,0
Jules Bruchez,"""Cotton Mouth from the South""",Light Heavyweight Division,0-1-0 (W-L-D),Not Fighting,"Lafayette, United States",,,"Dec. 13, 2008",45,72.00,205.00,,,0,1,0,,,0,0,1,2,,,0.69,5.52,0.00,0.00,47,,0.00,01:27,0,1,0,0,0,1
Julie Kedzie,"""Fireball""",Women's Bantamweight Division,16-13-0 (W-L-D),Not Fighting,United States,,,"Aug. 19, 2012",,65.00,135.00,64.00,,16,13,0,,,10,3,152,418,,17,2.90,3.18,1.14,0.00,47,79,0.86,13:30,108,34,10,82,39,31
Julian Marquez,"""The Cuban Missile Crisis""",Middleweight Division,9-6-0 (W-L-D),Not Fighting,"Kansas City, United States",The MMA Lab,MMA,"Aug. 1, 2017",34,74.00,186.00,72.00,41.00,9,6,0,6,4,0,3,349,766,,6,5.06,5.35,0.00,2.61,50,55,0.43,07:40,223,80,46,274,55,20
Julia Polastri,"""Psycho""",Women's Strawweight Division,13-5-0 (W-L-D),Active,"Duque de Caxias, Brazil",,Striker,"Jun. 15, 2024",27,62.00,116.00,63.50,35.00,13,5,0,4,,6,3,388,702,3,5,5.62,5.37,0.87,0.43,56,58,0.00,13:49,299,46,43,239,99,50
Juliana Lima,"""Ju Thai""",Women's Strawweight Division,9-5-0 (W-L-D),Not Fighting,"Belo Horizonte, Brazil",Gracie barra BH Belo Horizonte / Gracie barra Tx Texas,,"Jul. 26, 2014",41,65.00,116.00,65.50,39.00,9,5,0,,,7,0,186,422,11,35,1.94,2.11,1.72,0.00,56,71,0.00,13:42,82,65,39,84,49,53
Julia Avila,"""Raging Panda""",Women's Bantamweight Division,9-4-0 (W-L-D),Not Fighting,"Los Angeles, United States",Outsiders Combat Club,,"Jul. 6, 2019",36,67.00,135.50,68.00,38.00,9,4,0,4,4,3,2,199,469,,8,2.81,3.28,0.63,0.21,56,53,0.21,11:49,157,33,9,117,36,46
Julio Arce,,Featherweight Division,19-6-0 (W-L-D),Not Fighting,"Miami, United States",,Freestyle,"Aug. 8, 2017",35,67.00,147.00,70.00,39.00,19,6,0,6,2,9,5,566,1565,,14,4.36,3.05,0.46,0.35,68,96,0.35,11:48,507,44,15,415,123,28
Julian Erosa,"""Juicy J""",Featherweight Division,31-13-0 (W-L-D),Active,"Yakima, United States","Xtreme Couture - Las Vegas, NV",Striker,"Dec. 11, 2015",35,73.00,145.00,74.50,41.00,31,13,0,12,9,5,14,892,1835,3,39,6.21,6.27,1.78,0.73,49,62,0.21,07:59,694,142,56,586,218,88
Juliana Miller,"""Killer""",Women's Flyweight Division,5-3-0 (W-L-D),Active,"San Diego, United States",10th Planet Jiu-Jitsu,MMA,"Aug. 6, 2022",28,67.00,126.00,66.00,37.00,5,3,0,1,2,0,3,130,294,4,18,2.73,3.78,2.20,1.26,36,44,0.00,11:55,81,18,31,89,31,10
Julius Anglickas,,Light Heavyweight Division,0-0-0 (W-L-D),Active,Lithuania,,,"Aug. 24, 2025",31,75.00,206.00,75.00,46.00,0,0,0,,,0,0,62,79,,8,4.62,1.86,4.47,1.12,51,60,0.00,13:25,15,38,9,25,21,16
Julija Stoliarenko,,Women's Flyweight Division,11-10-2 (W-L-D),Not Fighting,Lithuania,Roger Gracie Academy,MMA,"Aug. 8, 2020",32,67.00,126.00,66.00,38.00,11,10,2,,10,1,10,263,676,,24,2.74,4.45,0.78,1.41,47,55,0.00,10:40,237,20,6,161,51,51
Julianna Peña,"""The Venezuelan Vixen""",Women's Bantamweight Division,13-6-0 (W-L-D),Active,"Spokane, United States","Sik-Jitsu Spokane, WA",,"Dec. 1, 2013",36,66.00,135.00,69.00,39.00,13,6,0,3,4,4,6,493,1109,9,33,3.10,2.56,1.70,0.76,57,24,0.00,13:14,305,65,123,387,92,14
Julian Sanchez,,,0-0-0 (W-L-D),Not Fighting,"San Antonio, United States",,,"Sep. 20, 1996",,0.00,0.00,,,0,0,0,,,0,0,,,,,,,,,,,,00:00,0,0,0,0,0,0
JunYoung Hong,,Featherweight Division,0-2-0 (W-L-D),,,,,"Jun. 9, 2022",32,,146.00,,,0,2,0,,,0,0,63,158,,,2.10,2.30,0.00,0.00,48,36,0.00,15:00,57,6,0,35,15,13
Julio Paulino,"""The Dominican Demon""",Welterweight Division,18-4-0 (W-L-D),Not Fighting,"Jersey City, United States",,,"Mar. 21, 2010",47,72.00,170.00,,,18,4,0,,,0,0,29,104,,,0.97,1.87,0.00,0.50,49,38,0.00,15:00,18,7,4,16,11,2
Julius Walker,"""Juice Box""",Light Heavyweight Division,7-1-0 (W-L-D),Active,"New Haven, United States",Team Fusion,MMA,"Feb. 22, 2025",26,76.00,206.00,78.00,43.00,7,1,0,4,5,0,2,130,233,1,19,4.33,3.53,3.50,0.00,44,100,0.50,15:00,69,39,22,63,42,25
Jung Hyun Lee,,Flyweight Division,0-1-0 (W-L-D),Active,South Korea,,,"Aug. 24, 2025",20,,126.00,,,0,1,0,,,0,0,64,161,,,4.27,6.20,0.00,0.00,39,65,0.00,15:00,46,18,0,38,10,16
JunYong Park,"""The Iron Turtle""",Middleweight Division,19-6-0 (W-L-D),Active,"Seoul, South Korea","Korean Top Team - Seoul, South Korea",Boxing,"Aug. 31, 2019",34,70.00,186.00,73.00,39.00,19,6,0,5,5,8,6,664,1307,,42,4.59,3.59,1.87,0.93,54,58,0.10,12:04,547,50,67,542,53,69
Junior Tafa,"""The Juggernaut""",Light Heavyweight Division,6-4-0 (W-L-D),Active,"Brisbane, Australia",NTG Fight & Fitness,Kickboxer,"Feb. 11, 2023",28,75.00,206.00,75.00,43.00,6,4,0,6,4,0,0,141,275,,,3.19,2.49,0.00,0.00,52,69,0.34,07:22,107,25,9,119,21,1
Junior Albini,"""Baby""",Heavyweight Division,14-6-0 (W-L-D),Not Fighting,"Paranaguá, Brazil",,,"Jul. 22, 2017",32,75.00,266.00,74.00,42.00,14,6,0,6,,2,6,116,227,1,8,3.98,6.08,1.54,0.00,52,100,0.51,05:50,90,22,4,70,27,19
Junie Browning,"""The Lunatic""",Lightweight Division,3-2-0 (W-L-D),Not Fighting,"Lexington, United States",,,"Dec. 13, 2008",39,69.00,156.00,,,3,2,0,,,0,0,32,66,,3,3.76,1.76,3.53,3.53,67,,0.00,04:15,26,3,3,21,6,5
Junior Assuncao,,Featherweight Division,14-5-0 (W-L-D),Not Fighting,"Recife, Brazil",,,"Oct. 14, 2006",,69.00,145.00,,,14,5,0,,,0,0,143,228,,29,3.31,2.06,2.43,0.70,44,67,0.35,08:38,61,30,52,96,29,18
Junior Hernandez,"""Hot Handed""",Bantamweight Division,14-6-0 (W-L-D),Not Fighting,United States,,,"Sep. 4, 2013",36,69.00,136.00,,,14,6,0,,,5,4,44,154,,,2.72,5.51,0.00,0.00,65,,0.00,08:05,44,0,0,36,5,3
Junye Gao,,Bantamweight Division,0-0-0 (W-L-D),Active,,,,"Aug. 24, 2025",31,,135.00,,,0,0,0,,,0,0,,,,,,,,,,,,00:00,0,0,0,0,0,0
Justin Gaethje,"""The Highlight""",Lightweight Division,27-5-0 (W-L-D),Active,"Tucson, United States",Genesis Training Center,MMA,"Jul. 8, 2017",36,71.00,156.00,70.00,40.00,27,5,0,20,9,6,1,1036,1762,,7,6.59,7.18,0.10,0.00,52,68,0.67,11:14,890,127,19,642,116,278
Jumabieke Tuerxun,"""Leopard""",Bantamweight Division,17-3-0 (W-L-D),Not Fighting,United States,,,"Mar. 1, 2014",37,67.00,135.00,67.00,,17,3,0,,,9,5,51,176,,9,1.60,3.08,0.47,0.94,60,67,0.00,10:36,40,7,4,31,11,9
Justin Frazier,"""The Grizzlybear""",Heavyweight Division,0-1-0 (W-L-D),Not Fighting,United States,,,"Aug. 24, 2025",34,72.00,264.00,,,0,1,0,,,0,0,4,6,,,1.11,6.11,0.00,0.00,4,,0.00,03:36,0,4,0,0,4,0
Justin Gonzales,"""J-Train""",Featherweight Division,9-0-0 (W-L-D),Active,"Denver, United States",,Wrestler,"Aug. 24, 2025",32,69.00,146.00,,,9,0,0,,,0,0,100,125,,19,6.67,0.87,14.00,0.00,43,100,0.00,15:00,5,48,47,65,7,28
Justin Burlinson,,Welterweight Division,0-1-0 (W-L-D),Active,"Sunderland, United Kingdom",,,"Aug. 24, 2025",26,73.00,170.50,74.00,41.00,0,1,0,,,0,0,2,5,,,1.24,3.09,0.00,9.28,62,100,0.00,01:37,1,1,0,2,0,0
Justin Buchholz,,Lightweight Division,9-5-0 (W-L-D),Not Fighting,"Fairbanks, United States",,,"Jan. 23, 2008",39,72.00,156.00,,,9,5,0,,,0,0,89,335,,1,2.35,4.14,0.00,0.79,51,33,0.40,07:35,56,23,10,63,14,12
Justin Eilers,,Heavyweight Division,9-5-1 (W-L-D),Not Fighting,"Boise, United States",,,"Aug. 21, 2004",44,73.00,232.00,,,9,5,1,,,0,0,52,120,,4,2.86,5.66,0.82,0.00,49,50,0.82,03:02,17,14,21,37,6,9
Justin Edwards,"""Fast Eddy""",Lightweight Division,9-5-0 (W-L-D),Not Fighting,United States,,,"Jun. 5, 2011",40,70.00,156.00,70.00,,9,5,0,,,0,0,207,491,,41,2.68,3.32,2.14,0.97,51,27,0.19,11:01,113,75,19,131,56,20
Justin James,"""The Pretty Boy""",Lightweight Division,22-5-0 (W-L-D),Not Fighting,"Omaha, United States",,,"Oct. 14, 2006",46,70.00,155.00,,,22,5,0,,,0,0,13,36,,,1.34,2.68,0.00,1.55,50,50,0.00,09:42,3,8,2,8,5,0
Justin Jones,,Middleweight Division,9-2-0 (W-L-D),Active,"San Diego, United States",,,"Aug. 24, 2025",35,0.00,185.50,,,9,2,0,,,0,5,51,141,2,13,1.70,3.17,1.00,0.50,45,46,0.00,15:00,25,22,4,24,12,15
